frame,ID,x,y
13,154,226,46
14,124,226,46
15,398,217,46
16,178,215,46
17,212,190,46
18,251,174,46
19,340,164,46
20,252,134,46
21,370,104,46
22,480,99,46
23,394,96,46
24,324,69,46
25,483,57,46
26,245,58,46
27,443,53,46
28,411,51,46
29,349,19,46
30,171,11,46
31,531,11,46
32,321,5,46
0,296,427,47
1,170,426,47
2,311,397,47
3,98,375,47
4,368,373,47
5,438,372,47
6,39,363,47
7,503,345,47
8,56,317,47
9,599,296,47
10,345,265,47
11,63,247,47
12,347,245,47
13,123,227,47
14,186,224,47
15,159,222,47
16,396,215,47
17,213,191,47
18,251,174,47
19,351,162,47
20,469,140,47
21,255,132,47
22,487,104,47
23,375,102,47
24,394,97,47
25,324,69,47
26,481,60,47
27,412,61,47
28,443,54,47
29,242,50,47
30,340,38,47
31,350,18,47
32,171,10,47
33,322,7,47
0,314,428,48
1,177,419,48
2,310,396,48
3,591,380,48
4,370,371,48
5,438,372,48
6,96,368,48
7,39,363,48
8,503,345,48
9,51,305,48
10,599,295,48
11,127,260,48
12,76,252,48
13,335,246,48
14,200,240,48
15,343,236,48
16,124,223,48
17,473,214,48
18,391,211,48
19,171,211,48
20,213,194,48
21,247,177,48
22,375,157,48
23,477,151,48
24,256,129,48
25,498,114,48
26,389,97,48
27,407,83,48
28,324,69,48
29,481,61,48
30,444,52,48
31,338,36,48
32,238,38,48
33,469,28,48
34,351,18,48
35,466,6,48
36,531,12,48
0,322,428,49
1,180,416,49
2,305,389,49
3,591,380,49
4,371,370,49
5,438,371,49
6,39,363,49
7,99,359,49
8,503,345,49
9,599,296,49
10,49,295,49
11,134,261,49
12,81,252,49
13,331,236,49
14,341,232,49
15,125,221,49
16,473,214,49
17,388,207,49
18,175,206,49
19,212,199,49
20,246,178,49
21,483,156,49
22,387,156,49
23,255,128,49
24,503,119,49
25,392,97,49
26,405,93,49
27,325,69,49
28,480,63,49
29,444,53,49
30,331,31,49
31,468,29,49
32,237,31,49
33,350,19,49
34,463,6,49
35,531,11,49
0,329,428,50
1,184,413,50
2,590,380,50
3,301,385,50
4,438,372,50
5,371,369,50
6,39,363,50
7,503,345,50
8,101,352,50
9,599,296,50
10,47,285,50
11,141,266,50
12,215,256,50
13,81,252,50
14,339,228,50
15,326,228,50
16,124,218,50
17,474,214,50
18,386,204,50
19,212,206,50
20,181,200,50
21,246,178,50
22,399,155,50
23,253,129,50
24,508,124,50
25,406,102,50
26,448,87,50
27,324,69,50
28,478,65,50
29,506,54,50
30,444,53,50
31,466,32,50
32,329,31,50
33,236,24,50
34,349,22,50
35,463,6,50
36,531,11,50
0,336,427,51
1,187,410,51
2,591,380,51
3,298,382,51
4,438,372,51
5,371,366,51
6,40,363,51
7,503,345,51
8,102,346,51
9,600,295,51
10,47,276,51
11,148,269,51
12,221,265,51
13,82,253,51
14,339,224,51
15,124,217,51
16,473,213,51
17,320,218,51
18,212,213,51
19,384,200,51
20,185,194,51
21,246,177,51
22,410,154,51
23,515,130,51
24,251,132,51
25,408,118,51
26,406,94,51
27,448,88,51
28,324,69,51
29,445,53,51
30,330,31,51
31,347,27,51
32,333,14,51
33,464,7,51
34,487,8,51
35,531,10,51
0,339,427,52
1,191,407,52
2,591,380,52
3,295,382,52
4,438,372,52
5,40,363,52
6,372,363,52
7,503,345,52
8,104,339,52
9,599,295,52
10,157,273,52
11,230,275,52
12,47,268,52
13,336,220,52
14,213,222,52
15,472,214,52
16,315,211,52
17,381,193,52
18,191,189,52
19,246,178,52
20,421,154,52
21,519,135,52
22,249,132,52
23,412,128,52
24,474,118,52
25,406,95,52
26,241,84,52
27,516,70,52
28,324,69,52
29,361,60,52
30,445,54,52
31,464,33,52
32,329,33,52
33,469,8,52
34,531,12,52
0,344,426,53
1,194,404,53
2,591,380,53
3,292,380,53
4,438,371,53
5,39,363,53
6,374,358,53
7,503,345,53
8,105,331,53
9,599,295,53
10,239,283,53
11,165,278,53
12,46,258,53
13,216,227,53
14,473,214,53
15,334,216,53
16,308,202,53
17,380,190,53
18,196,183,53
19,246,177,53
20,432,152,53
21,523,140,53
22,412,139,53
23,248,131,53
24,407,98,53
25,521,80,53
26,324,69,53
27,445,54,53
28,459,32,53
29,328,33,53
30,531,11,53
0,349,424,54
1,199,401,54
2,591,380,54
3,288,380,54
4,438,372,54
5,40,363,54
6,89,355,54
7,375,353,54
8,503,344,54
9,107,325,54
10,599,296,54
11,246,290,54
12,175,282,54
13,44,249,54
14,220,235,54
15,473,214,54
16,332,212,54
17,301,195,54
18,379,184,54
19,246,177,54
20,202,178,54
21,161,163,54
22,442,153,54
23,410,152,54
24,248,129,54
25,407,101,54
26,464,104,54
27,324,69,54
28,446,56,54
29,328,35,54
30,456,30,54
31,478,12,54
0,355,423,55
1,202,397,55
2,591,380,55
3,284,379,55
4,437,372,55
5,39,363,55
6,503,344,55
7,377,349,55
8,108,320,55
9,598,296,55
10,253,300,55
11,183,285,55
12,223,241,55
13,42,240,55
14,472,214,55
15,330,208,55
16,293,186,55
17,247,177,55
18,377,179,55
19,208,172,55
20,163,164,55
21,451,155,55
22,406,163,55
23,245,126,55
24,408,104,55
25,459,100,55
26,324,68,55
27,369,63,55
28,205,61,55
29,447,58,55
30,454,30,55
31,343,34,55
32,330,34,55
33,479,15,55
34,531,11,55
0,360,424,56
1,206,395,56
2,591,380,56
3,280,378,56
4,438,372,56
5,40,362,56
6,504,345,56
7,378,343,56
8,109,314,56
9,262,309,56
10,599,296,56
11,193,287,56
12,227,247,56
13,38,232,56
14,473,214,56
15,328,203,56
16,287,178,56
17,248,177,56
18,404,175,56
19,376,173,56
20,166,164,56
21,218,166,56
22,243,123,56
23,406,101,56
24,452,94,56
25,324,68,56
26,210,62,56
27,448,58,56
28,367,56,56
29,454,31,56
30,328,34,56
31,480,16,56
32,531,11,56
0,365,424,57
1,209,389,57
2,591,380,57
3,273,376,57
4,438,371,57
5,378,337,57
6,134,312,57
7,267,316,57
8,111,308,57
9,599,296,57
10,205,288,57
11,231,255,57
12,35,224,57
13,472,214,57
14,326,198,57
15,402,185,57
16,248,176,57
17,172,165,57
18,282,170,57
19,221,166,57
20,375,168,57
21,241,122,57
22,397,100,57
23,446,90,57
24,324,68,57
25,218,65,57
26,367,63,57
27,447,58,57
28,504,57,57
29,343,44,57
30,452,30,57
31,354,33,57
32,328,35,57
33,480,15,57
0,369,425,58
1,213,386,58
2,591,380,58
3,267,376,58
4,438,371,58
5,39,363,58
6,503,345,58
7,378,336,58
8,275,326,58
9,599,295,58
10,112,301,58
11,213,289,58
12,235,260,58
13,32,223,58
14,472,214,58
15,404,199,58
16,325,195,58
17,249,175,58
18,175,165,58
19,227,161,58
20,375,163,58
21,276,161,58
22,239,120,58
23,409,112,58
24,395,97,58
25,439,86,58
26,324,68,58
27,223,66,58
28,367,63,58
29,447,59,58
30,342,47,58
31,357,37,58
32,450,31,58
33,326,36,58
0,372,426,59
1,591,380,59
2,217,382,59
3,259,375,59
4,438,372,59
5,39,363,59
6,503,345,59
7,284,337,59
8,377,335,59
9,600,295,59
10,224,291,59
11,114,295,59
12,238,265,59
13,473,213,59
14,405,209,59
15,322,190,59
16,251,173,59
17,180,166,59
18,233,158,59
19,374,160,59
20,271,152,59
21,239,119,59
22,411,115,59
23,395,96,59
24,431,81,59
25,507,72,59
26,229,68,59
27,324,68,59
28,368,63,59
29,447,59,59
30,342,51,59
31,359,39,59
32,325,36,59
33,448,30,59
34,486,30,59
35,531,12,59
0,377,428,60
1,591,380,60
2,251,375,60
3,220,377,60
4,438,372,60
5,40,363,60
6,503,345,60
7,290,344,60
8,376,330,60
9,599,296,60
10,236,293,60
11,114,288,60
12,241,268,60
13,30,221,60
14,473,214,60
15,405,220,60
16,322,187,60
17,186,167,60
18,252,171,60
19,239,155,60
20,374,156,60
21,267,142,60
22,413,119,60
23,238,119,60
24,395,97,60
25,509,79,60
26,423,76,60
27,236,69,60
28,325,68,60
29,384,63,60
30,447,59,60
31,343,55,60
32,361,41,60
33,326,36,60
34,447,30,60
35,488,32,60
36,531,11,60
0,387,431,61
1,591,380,61
2,438,371,61
3,234,370,61
4,40,363,61
5,305,362,61
6,503,345,61
7,372,323,61
8,255,302,61
9,599,295,61
10,114,275,61
11,244,271,61
12,109,221,61
13,405,229,61
14,29,221,61
15,472,214,61
16,319,179,61
17,196,169,61
18,252,171,61
19,439,160,61
20,247,147,61
21,376,149,61
22,414,122,61
23,259,124,61
24,237,119,61
25,395,97,61
26,456,89,61
27,513,92,61
28,252,74,61
29,326,68,61
30,409,65,61
31,358,59,61
32,345,64,61
33,448,57,61
34,383,61,61
35,493,44,61
36,359,43,61
37,324,39,61
38,531,12,61
0,87,466,62
1,393,433,62
2,591,380,62
3,227,379,62
4,311,369,62
5,229,363,62
6,503,345,62
7,370,322,62
8,267,308,62
9,599,296,62
10,249,274,62
11,113,267,62
12,403,235,62
13,27,219,62
14,473,214,62
15,317,175,62
16,200,170,62
17,252,171,62
18,431,159,62
19,252,143,62
20,377,144,62
21,414,122,62
22,237,119,62
23,256,117,62
24,518,99,62
25,395,97,62
26,453,91,62
27,234,77,62
28,259,75,62
29,324,68,62
30,345,69,62
31,447,56,62
32,383,60,62
33,402,60,62
34,358,43,62
35,323,39,62
36,443,29,62
37,531,12,62
0,97,463,63
1,399,435,63
2,220,382,63
3,591,380,63
4,319,377,63
5,437,371,63
6,40,362,63
7,231,358,63
8,503,345,63
9,367,319,63
10,273,312,63
11,599,296,63
12,253,277,63
13,111,262,63
14,401,241,63
15,26,218,63
16,127,217,63
17,473,214,63
18,205,171,63
19,252,172,63
20,315,170,63
21,424,158,63
22,255,138,63
23,378,140,63
24,237,119,63
25,251,108,63
26,475,103,63
27,395,97,63
28,451,92,63
29,266,77,63
30,233,77,63
31,346,74,63
32,325,68,63
33,450,57,63
34,384,61,63
35,497,56,63
36,396,51,63
37,358,44,63
38,324,39,63
39,442,29,63
40,153,25,63
41,531,11,63
0,404,437,64
1,210,387,64
2,590,380,64
3,323,382,64
4,39,363,64
5,234,354,64
6,503,345,64
7,282,318,64
8,363,314,64
9,599,295,64
10,255,278,64
11,110,256,64
12,400,240,64
13,25,217,64
14,131,215,64
15,473,214,64
16,210,173,64
17,253,172,64
18,313,165,64
19,413,156,64
20,260,134,64
21,380,133,64
22,236,118,64
23,395,97,64
24,247,100,64
25,448,92,64
26,273,80,64
27,348,79,64
28,232,75,64
29,325,68,64
30,384,62,64
31,449,57,64
32,347,55,64
33,390,46,64
34,360,44,64
35,323,40,64
36,442,29,64
37,155,25,64
38,531,12,64
39,405,5,64
0,412,437,65
1,201,391,65
2,331,390,65
3,591,380,65
4,40,363,65
5,503,345,65
6,237,348,65
7,290,323,65
8,358,309,65
9,599,296,65
10,260,281,65
11,109,254,65
12,399,239,65
13,24,217,65
14,473,214,65
15,139,212,65
16,215,175,65
17,254,172,65
18,311,160,65
19,403,152,65
20,381,129,65
21,264,128,65
22,531,120,65
23,235,118,65
24,444,94,65
25,395,96,65
26,240,90,65
27,278,81,65
28,349,83,65
29,323,69,65
30,380,62,65
31,500,66,65
32,451,58,65
33,347,52,65
34,361,45,65
35,323,40,65
36,385,40,65
37,438,28,65
38,156,26,65
39,531,12,65
40,404,5,65
0,367,471,66
1,123,451,66
2,419,438,66
3,337,397,66
4,197,395,66
5,591,380,66
6,40,362,66
7,241,344,66
8,298,325,66
9,355,306,66
10,599,295,66
11,264,285,66
12,108,251,66
13,398,239,66
14,473,214,66
15,145,210,66
16,220,178,66
17,255,173,66
18,308,156,66
19,394,150,66
20,533,125,66
21,409,119,66
22,382,125,66
23,269,122,66
24,234,117,66
25,442,95,66
26,395,96,66
27,286,84,66
28,349,86,66
29,233,80,66
30,502,74,66
31,322,70,66
32,381,62,66
33,451,58,66
34,346,50,66
35,363,45,66
36,321,42,66
37,381,36,66
38,438,27,66
39,157,27,66
40,531,11,66
41,402,7,66
0,370,468,67
1,127,451,67
2,428,437,67
3,344,404,67
4,191,399,67
5,591,380,67
6,415,367,67
7,438,375,67
8,40,363,67
9,503,345,67
10,245,338,67
11,307,327,67
12,599,295,67
13,347,301,67
14,267,286,67
15,107,245,67
16,396,240,67
17,155,206,67
18,224,179,67
19,256,173,67
20,305,151,67
21,385,146,67
22,408,116,67
23,273,118,67
24,385,119,67
25,233,116,67
26,438,96,67
27,395,97,67
28,294,86,67
29,351,87,67
30,503,83,67
31,229,75,67
32,324,69,67
33,451,58,67
34,345,47,67
35,318,43,67
36,363,46,67
37,438,28,67
38,375,31,67
39,400,8,67
40,531,11,67
0,372,463,68
1,435,436,68
2,351,412,68
3,184,403,68
4,591,380,68
5,408,365,68
6,503,344,68
7,317,328,68
8,249,334,68
9,599,295,68
10,342,296,68
11,271,288,68
12,393,242,68
13,106,240,68
14,472,215,68
15,164,204,68
16,228,182,68
17,257,173,68
18,303,146,68
19,375,141,68
20,406,114,68
21,233,116,68
22,279,112,68
23,435,97,68
24,390,108,68
25,302,89,68
26,506,88,68
27,351,88,68
28,324,69,68
29,223,69,68
30,453,59,68
31,393,56,68
32,317,44,68
33,365,47,68
34,436,27,68
35,368,24,68
36,398,9,68
37,530,12,68
0,374,457,69
1,142,444,69
2,443,434,69
3,358,419,69
4,179,408,69
5,591,379,69
6,438,372,69
7,400,364,69
8,39,362,69
9,503,345,69
10,327,330,69
11,253,331,69
12,599,295,69
13,277,290,69
14,336,291,69
15,388,247,69
16,106,236,69
17,173,201,69
18,234,184,69
19,259,173,69
20,366,137,69
21,300,141,69
22,234,120,69
23,404,111,69
24,285,107,69
25,433,98,69
26,391,104,69
27,310,90,69
28,504,87,69
29,352,90,69
30,325,68,69
31,454,59,69
32,219,63,69
33,393,56,69
34,344,49,69
35,365,47,69
36,318,43,69
37,433,24,69
38,363,20,69
39,396,10,69
40,530,12,69
0,379,451,70
1,450,432,70
2,363,426,70
3,178,409,70
4,591,380,70
5,437,371,70
6,392,362,70
7,39,363,70
8,503,344,70
9,336,331,70
10,258,326,70
11,599,295,70
12,284,294,70
13,331,287,70
14,384,252,70
15,473,214,70
16,181,197,70
17,239,188,70
18,259,174,70
19,297,137,70
20,357,132,70
21,235,124,70
22,290,103,70
23,429,99,70
24,396,103,70
25,319,91,70
26,508,96,70
27,353,94,70
28,326,68,70
29,455,59,70
30,384,58,70
31,342,48,70
32,214,52,70
33,366,50,70
34,316,45,70
35,435,26,70
36,359,17,70
37,393,12,70
38,531,12,70
0,161,440,71
1,374,437,71
2,181,408,71
3,591,380,71
4,438,370,71
5,39,363,71
6,384,359,71
7,503,344,71
8,346,335,71
9,263,323,71
10,600,296,71
11,289,295,71
12,323,281,71
13,380,259,71
14,100,230,71
15,473,213,71
16,192,193,71
17,245,192,71
18,259,174,71
19,295,133,71
20,238,127,71
21,348,128,71
22,425,100,71
23,295,100,71
24,508,102,71
25,327,93,71
26,396,99,71
27,354,94,71
28,326,67,71
29,456,58,71
30,381,57,71
31,403,51,71
32,338,46,71
33,315,46,71
34,366,49,71
35,211,43,71
36,433,25,71
37,388,13,71
38,351,13,71
39,531,12,71
0,170,438,72
1,380,437,72
2,186,403,72
3,591,380,72
4,437,371,72
5,40,363,72
6,375,357,72
7,503,345,72
8,355,339,72
9,268,318,72
10,600,296,72
11,290,295,72
12,318,275,72
13,375,266,72
14,97,226,72
15,473,214,72
16,434,208,72
17,248,196,72
18,200,188,72
19,258,174,72
20,237,128,72
21,338,126,72
22,292,129,72
23,511,107,72
24,421,101,72
25,335,95,72
26,301,96,72
27,355,93,72
28,396,91,72
29,325,69,72
30,458,57,72
31,381,56,72
32,406,49,72
33,336,46,72
34,367,51,72
35,313,46,72
36,210,33,72
37,432,25,72
38,385,13,72
39,343,10,72
40,530,12,72
0,385,455,73
1,183,431,73
2,391,422,73
3,195,396,73
4,590,379,73
5,438,371,73
6,40,362,73
7,361,354,73
8,503,345,73
9,277,311,73
10,599,295,73
11,288,292,73
12,368,283,73
13,309,264,73
14,99,227,73
15,418,214,73
16,262,206,73
17,222,178,73
18,257,172,73
19,235,132,73
20,318,122,73
21,286,119,73
22,516,119,73
23,414,102,73
24,350,92,73
25,312,90,73
26,399,82,73
27,325,68,73
28,459,57,73
29,382,54,73
30,312,48,73
31,331,45,73
32,410,45,73
33,367,49,73
34,430,24,73
35,203,19,73
36,381,13,73
37,530,12,73
38,331,5,73
0,391,461,74
1,192,426,74
2,393,415,74
3,196,394,74
4,591,380,74
5,438,370,74
6,40,363,74
7,382,356,74
8,353,351,74
9,503,345,74
10,282,307,74
11,598,296,74
12,284,292,74
13,363,290,74
14,305,257,74
15,102,229,74
16,407,219,74
17,268,210,74
18,239,173,74
19,234,133,74
20,307,123,74
21,517,126,74
22,283,115,74
23,411,102,74
24,361,94,74
25,394,91,74
26,318,86,74
27,402,72,74
28,326,67,74
29,459,57,74
30,382,53,74
31,319,48,74
32,410,45,74
33,367,49,74
34,429,25,74
35,381,15,74
36,198,13,74
37,530,12,74
0,396,469,75
1,198,422,75
2,394,404,75
3,198,392,75
4,438,371,75
5,39,362,75
6,389,362,75
7,347,348,75
8,503,344,75
9,286,302,75
10,600,295,75
11,357,296,75
12,281,292,75
13,302,252,75
14,101,230,75
15,398,223,75
16,473,214,75
17,275,215,75
18,244,169,75
19,234,136,75
20,519,130,75
21,297,125,75
22,281,110,75
23,366,96,75
24,405,93,75
25,323,81,75
26,326,66,75
27,403,68,75
28,459,58,75
29,317,49,75
30,382,50,75
31,410,44,75
32,367,50,75
33,428,24,75
34,530,12,75
0,401,473,76
1,202,420,76
2,394,398,76
3,199,389,76
4,591,380,76
5,438,371,76
6,40,363,76
7,91,358,76
8,503,345,76
9,339,344,76
10,351,299,76
11,600,295,76
12,291,297,76
13,280,293,76
14,300,241,76
15,387,226,76
16,282,219,76
17,255,166,76
18,522,137,76
19,233,136,76
20,285,127,76
21,377,106,76
22,279,106,76
23,358,95,76
24,327,77,76
25,404,88,76
26,325,67,76
27,459,58,76
28,314,49,76
29,382,48,76
30,412,57,76
31,368,51,76
32,425,23,76
33,531,11,76
0,205,420,77
1,396,389,77
2,591,380,77
3,203,383,77
4,406,370,77
5,438,374,77
6,40,363,77
7,503,345,77
8,330,341,77
9,343,303,77
10,599,296,77
11,277,296,77
12,297,291,77
13,378,228,77
14,290,230,77
15,473,214,77
16,258,168,77
17,524,143,77
18,233,137,77
19,276,127,77
20,384,108,77
21,277,101,77
22,395,96,77
23,358,99,77
24,331,73,77
25,394,71,77
26,461,57,77
27,405,57,77
28,369,54,77
29,312,49,77
30,381,47,77
31,419,40,77
32,420,22,77
33,378,19,77
34,531,11,77
35,336,6,77
0,208,421,78
1,591,380,78
2,397,382,78
3,205,380,78
4,438,374,78
5,40,363,78
6,503,345,78
7,322,338,78
8,336,307,78
9,599,295,78
10,275,297,78
11,300,285,78
12,368,230,78
13,298,225,78
14,473,214,78
15,241,172,78
16,278,156,78
17,527,148,78
18,232,139,78
19,269,126,78
20,392,109,78
21,394,96,78
22,359,101,78
23,275,94,78
24,329,68,78
25,394,68,78
26,462,56,78
27,370,55,78
28,312,50,78
29,405,51,78
30,422,40,78
31,418,22,78
32,378,25,78
33,346,8,78
34,530,12,78
0,591,380,79
1,207,376,79
2,438,373,79
3,39,362,79
4,503,345,79
5,311,334,79
6,329,310,79
7,599,295,79
8,273,299,79
9,305,278,79
10,105,236,79
11,358,229,79
12,473,214,79
13,300,219,79
14,240,171,79
15,528,155,79
16,290,150,79
17,231,139,79
18,259,123,79
19,481,123,79
20,394,97,79
21,359,102,79
22,274,90,79
23,332,66,79
24,395,64,79
25,321,53,79
26,304,52,79
27,370,56,79
28,465,52,79
29,426,39,79
30,406,42,79
31,415,21,79
32,356,11,79
33,531,12,79
0,213,423,80
1,209,371,80
2,39,363,80
3,503,345,80
4,303,333,80
5,322,315,80
6,600,295,80
7,272,297,80
8,310,272,80
9,108,238,80
10,310,234,80
11,349,229,80
12,473,214,80
13,288,205,80
14,238,168,80
15,533,165,80
16,303,145,80
17,232,139,80
18,483,123,80
19,251,121,80
20,359,106,80
21,395,98,80
22,272,84,80
23,325,69,80
24,396,63,80
25,301,54,80
26,347,58,80
27,319,55,80
28,371,54,80
29,468,48,80
30,429,38,80
31,412,33,80
32,363,14,80
33,531,12,80
0,218,423,81
1,591,380,81
2,438,371,81
3,39,362,81
4,213,364,81
5,503,345,81
6,294,332,81
7,316,320,81
8,599,296,81
9,270,296,81
10,314,266,81
11,110,240,81
12,316,238,81
13,339,227,81
14,473,214,81
15,284,196,81
16,536,169,81
17,237,166,81
18,315,138,81
19,231,140,81
20,484,122,81
21,241,117,81
22,423,114,81
23,359,108,81
24,402,100,81
25,270,77,81
26,325,68,81
27,396,62,81
28,372,62,81
29,317,57,81
30,301,53,81
31,352,54,81
32,373,41,81
33,470,44,81
34,428,38,81
35,406,31,81
36,369,16,81
37,531,11,81
0,223,423,82
1,591,380,82
2,438,372,82
3,39,363,82
4,215,359,82
5,503,345,82
6,288,330,82
7,310,327,82
8,600,295,82
9,268,292,82
10,320,262,82
11,115,245,82
12,321,242,82
13,329,227,82
14,473,214,82
15,279,190,82
16,540,178,82
17,236,163,82
18,230,141,82
19,323,132,82
20,432,116,82
21,234,115,82
22,401,106,82
23,359,109,82
24,395,96,82
25,325,69,82
26,268,71,82
27,315,59,82
28,398,60,82
29,301,54,82
30,373,61,82
31,359,47,82
32,431,37,82
33,471,40,82
34,383,25,82
35,406,26,82
36,531,11,82
0,228,422,83
1,591,380,83
2,438,373,83
3,39,362,83
4,503,345,83
5,217,349,83
6,305,334,83
7,281,328,83
8,600,295,83
9,266,289,83
10,323,259,83
11,119,248,83
12,318,225,83
13,473,214,83
14,272,180,83
15,236,162,83
16,230,142,83
17,336,124,83
18,440,117,83
19,225,113,83
20,398,107,83
21,360,103,83
22,395,96,83
23,326,68,83
24,312,63,83
25,267,66,83
26,399,58,83
27,298,54,83
28,433,36,83
29,472,37,83
30,405,18,83
31,531,11,83
0,236,421,84
1,590,380,84
2,438,372,84
3,40,363,84
4,503,345,84
5,300,342,84
6,218,342,84
7,275,326,84
8,599,295,84
9,261,284,84
10,329,252,84
11,124,251,84
12,308,226,84
13,473,214,84
14,110,201,84
15,265,170,84
16,236,163,84
17,231,142,84
18,448,119,84
19,348,118,84
20,217,114,84
21,395,108,84
22,394,96,84
23,361,97,84
24,327,68,84
25,311,65,84
26,357,60,84
27,374,61,84
28,297,55,84
29,399,57,84
30,265,60,84
31,370,40,84
32,387,37,84
33,435,35,84
34,474,34,84
35,405,14,84
36,360,11,84
37,531,12,84
0,249,417,85
1,591,379,85
2,438,372,85
3,40,363,85
4,285,354,85
5,254,321,85
6,218,323,85
7,599,295,85
8,253,276,85
9,348,265,85
10,134,259,85
11,341,242,85
12,286,226,85
13,472,215,85
14,234,163,85
15,257,149,85
16,232,143,85
17,201,118,85
18,372,109,85
19,394,95,85
20,360,85,85
21,346,72,85
22,305,72,85
23,326,67,85
24,397,60,85
25,374,65,85
26,291,56,85
27,260,47,85
28,384,35,85
29,441,32,85
30,475,31,85
31,357,10,85
32,531,11,85
33,405,9,85
0,256,414,86
1,591,380,86
2,438,372,86
3,39,363,86
4,275,358,86
5,503,345,86
6,247,319,86
7,216,314,86
8,599,296,86
9,249,273,86
10,356,269,86
11,139,263,86
12,346,236,86
13,274,227,86
14,471,215,86
15,231,155,86
16,479,126,86
17,253,135,86
18,193,122,86
19,384,100,86
20,447,87,86
21,362,83,86
22,342,76,86
23,302,75,86
24,326,68,86
25,396,61,86
26,374,67,86
27,289,57,86
28,258,42,86
29,390,37,86
30,441,31,86
31,476,30,86
32,388,17,86
33,531,11,86
34,357,9,86
35,404,6,86
0,263,412,87
1,591,380,87
2,438,371,87
3,267,363,87
4,40,363,87
5,503,345,87
6,238,317,87
7,600,296,87
8,214,305,87
9,363,272,87
10,244,268,87
11,144,267,87
12,263,229,87
13,351,231,87
14,123,194,87
15,229,155,87
16,488,128,87
17,187,125,87
18,251,124,87
19,382,106,87
20,335,84,87
21,300,78,87
22,325,68,87
23,393,63,87
24,366,72,87
25,287,57,87
26,387,38,87
27,437,32,87
28,254,35,87
29,476,31,87
30,383,14,87
31,531,10,87
0,270,409,88
1,259,368,88
2,438,371,88
3,39,362,88
4,503,344,88
5,229,315,88
6,599,295,88
7,212,295,88
8,372,276,88
9,149,270,88
10,240,266,88
11,251,230,88
12,356,224,88
13,127,191,88
14,228,154,88
15,495,129,88
16,180,128,88
17,248,113,88
18,372,105,88
19,407,97,88
20,332,88,88
21,298,82,88
22,324,69,88
23,393,64,88
24,368,73,88
25,284,57,88
26,458,56,88
27,432,33,88
28,395,37,88
29,251,29,88
30,381,14,88
31,531,12,88
0,278,405,89
1,591,380,89
2,253,374,89
3,438,372,89
4,40,363,89
5,503,345,89
6,221,315,89
7,599,295,89
8,210,286,89
9,378,279,89
10,155,273,89
11,235,263,89
12,240,230,89
13,361,218,89
14,132,189,89
15,232,158,89
16,174,130,89
17,370,105,89
18,422,99,89
19,245,103,89
20,394,95,89
21,327,93,89
22,294,85,89
23,370,76,89
24,324,68,89
25,389,64,89
26,467,59,89
27,281,58,89
28,396,37,89
29,429,34,89
30,248,24,89
31,379,13,89
32,531,11,89
0,286,402,90
1,591,380,90
2,247,380,90
3,438,371,90
4,40,363,90
5,503,345,90
6,211,314,90
7,598,296,90
8,384,282,90
9,161,277,90
10,209,274,90
11,231,261,90
12,229,230,90
13,365,212,90
14,448,196,90
15,135,185,90
16,227,154,90
17,364,103,90
18,433,97,90
19,394,95,90
20,324,98,90
21,239,93,90
22,292,89,90
23,372,76,90
24,324,69,90
25,275,57,90
26,425,36,90
27,395,37,90
28,374,11,90
29,531,11,90
0,293,398,91
1,240,390,91
2,591,380,91
3,438,372,91
4,39,362,91
5,503,345,91
6,201,313,91
7,599,295,91
8,390,286,91
9,168,280,91
10,228,260,91
11,209,267,91
12,218,230,91
13,473,213,91
14,441,198,91
15,371,204,91
16,139,179,91
17,232,156,91
18,360,101,91
19,320,105,91
20,444,94,91
21,394,96,91
22,288,93,91
23,232,81,91
24,383,73,91
25,324,69,91
26,272,57,91
27,424,34,91
28,396,36,91
29,531,11,91
30,372,9,91
0,233,397,92
1,301,393,92
2,591,380,92
3,438,371,92
4,40,362,92
5,503,345,92
