frame,ID,x,y
26,289,267,23
27,257,266,23
28,154,254,23
29,76,252,23
30,571,248,23
31,373,252,23
32,416,247,23
33,383,246,23
34,290,234,23
35,156,233,23
36,433,232,23
37,611,227,23
38,290,224,23
39,400,224,23
40,492,223,23
41,357,220,23
42,325,222,23
43,236,219,23
44,196,216,23
45,404,207,23
46,224,208,23
47,429,209,23
48,79,203,23
49,606,202,23
50,428,193,23
51,358,191,23
52,110,182,23
53,302,180,23
54,278,181,23
55,93,185,23
56,142,180,23
57,401,170,23
58,216,174,23
59,19,170,23
60,358,155,23
61,528,161,23
62,488,156,23
63,338,150,23
64,108,144,23
65,268,144,23
66,453,141,23
67,230,144,23
68,64,135,23
69,167,110,23
70,463,111,23
71,603,111,23
72,488,99,23
73,63,80,23
74,486,80,23
75,508,78,23
76,535,63,23
77,114,49,23
78,194,53,23
79,547,41,23
80,183,25,23
81,113,14,23
0,343,453,24
1,443,430,24
2,88,435,24
3,360,434,24
4,544,418,24
5,46,402,24
6,161,391,24
7,309,390,24
8,273,389,24
9,408,386,24
10,435,378,24
11,299,367,24
12,209,351,24
13,472,348,24
14,270,331,24
15,337,323,24
16,545,320,24
17,562,298,24
18,279,299,24
19,240,296,24
20,505,296,24
21,252,287,24
22,227,283,24
23,522,276,24
24,285,269,24
25,253,263,24
26,156,252,24
27,83,254,24
28,376,254,24
29,571,248,24
30,421,246,24
31,384,244,24
32,160,233,24
33,428,230,24
34,611,227,24
35,491,223,24
36,398,220,24
37,360,219,24
38,324,220,24
39,241,217,24
40,193,216,24
41,287,221,24
42,402,206,24
43,430,208,24
44,225,205,24
45,78,203,24
46,333,196,24
47,605,200,24
48,420,195,24
49,370,190,24
50,437,187,24
51,303,182,24
52,278,183,24
53,107,183,24
54,212,178,24
55,139,183,24
56,94,180,24
57,410,171,24
58,19,170,24
59,214,166,24
60,355,157,24
61,527,160,24
62,336,154,24
63,491,153,24
64,108,146,24
65,270,145,24
66,237,143,24
67,452,141,24
68,64,137,24
69,165,113,24
70,463,110,24
71,603,112,24
72,253,92,24
73,63,80,24
74,508,79,24
75,485,81,24
76,531,58,24
77,118,50,24
78,194,55,24
79,544,40,24
80,184,24,24
0,342,451,25
1,440,429,25
2,360,431,25
3,544,418,25
4,46,402,25
5,162,391,25
6,306,388,25
7,407,389,25
8,272,386,25
9,432,377,25
10,473,372,25
11,297,368,25
12,209,355,25
13,467,343,25
14,270,332,25
15,336,323,25
16,546,320,25
17,564,296,25
18,281,296,25
19,502,295,25
20,238,294,25
21,251,289,25
22,232,282,25
23,528,279,25
24,510,275,25
25,282,270,25
26,248,260,25
27,89,257,25
28,162,251,25
29,377,254,25
30,570,247,25
31,427,246,25
32,386,244,25
33,166,233,25
34,294,231,25
35,610,228,25
36,425,227,25
37,491,223,25
38,367,220,25
39,400,218,25
40,191,218,25
41,246,216,25
42,430,209,25
43,394,203,25
44,279,209,25
45,78,204,25
46,227,203,25
47,605,197,25
48,421,193,25
49,370,189,25
50,275,184,25
51,305,183,25
52,105,184,25
53,138,185,25
54,218,176,25
55,425,181,25
56,96,174,25
57,19,170,25
58,352,159,25
59,332,158,25
60,527,158,25
61,110,147,25
62,493,149,25
63,241,145,25
64,274,147,25
65,451,141,25
66,63,138,25
67,222,136,25
68,165,114,25
69,603,111,25
70,486,101,25
71,247,92,25
72,506,82,25
73,63,80,25
74,485,81,25
75,196,59,25
76,120,52,25
77,541,38,25
78,185,23,25
0,342,447,26
1,436,430,26
2,360,429,26
3,544,419,26
4,46,402,26
5,163,391,26
6,405,392,26
7,302,385,26
8,271,382,26
9,430,376,26
10,297,369,26
11,470,367,26
12,209,359,26
13,463,340,26
14,271,332,26
15,336,323,26
16,546,320,26
17,566,295,26
18,238,295,26
19,501,294,26
20,281,293,26
21,249,293,26
22,236,281,26
23,525,280,26
24,278,273,26
25,510,274,26
26,94,259,26
27,241,257,26
28,379,255,26
29,168,250,26
30,568,247,26
31,430,246,26
32,387,243,26
33,171,232,26
34,423,225,26
35,611,226,26
36,278,222,26
37,298,227,26
38,370,220,26
39,189,218,26
40,491,223,26
41,252,216,26
42,404,215,26
43,78,203,26
44,230,202,26
45,387,199,26
46,277,204,26
47,427,199,26
48,272,187,26
49,605,194,26
50,374,188,26
51,103,186,26
52,135,190,26
53,305,185,26
54,216,177,26
55,19,169,26
56,98,167,26
57,341,162,26
58,112,149,26
59,526,157,26
60,276,149,26
61,243,146,26
62,495,146,26
63,450,141,26
64,63,139,26
65,223,137,26
66,164,116,26
67,603,112,26
68,242,92,26
69,505,84,26
70,63,80,26
71,483,91,26
72,198,66,26
73,121,52,26
74,539,36,26
75,186,23,26
0,341,443,27
1,432,430,27
2,361,428,27
3,545,417,27
4,46,402,27
5,402,396,27
6,169,389,27
7,300,384,27
8,297,371,27
9,270,377,27
10,428,373,27
11,209,362,27
12,458,336,27
13,271,332,27
14,336,323,27
15,546,319,27
16,571,293,27
17,498,292,27
18,284,291,27
19,523,282,27
20,239,292,27
21,274,274,27
22,510,274,27
23,101,260,27
24,236,256,27
25,382,258,27
26,176,246,27
27,435,245,27
28,566,247,27
29,392,243,27
30,175,231,27
31,612,227,27
32,420,224,27
33,373,220,27
34,187,218,27
35,489,224,27
36,300,224,27
37,266,218,27
38,78,203,27
39,233,200,27
40,374,195,27
41,269,197,27
42,132,194,27
43,100,187,27
44,419,199,27
45,604,192,27
46,306,190,27
47,385,183,27
48,441,181,27
49,215,179,27
50,19,170,27
51,475,169,27
52,324,166,27
53,101,167,27
54,351,160,27
55,220,163,27
56,282,152,27
57,114,150,27
58,525,155,27
59,249,149,27
60,497,145,27
61,449,140,27
62,222,140,27
63,62,142,27
64,162,119,27
65,603,111,27
66,238,92,27
67,502,86,27
68,63,80,27
69,484,93,27
70,200,74,27
71,123,53,27
72,537,35,27
73,186,23,27
0,486,469,28
1,340,438,28
2,429,431,28
3,362,425,28
4,546,416,28
5,46,402,28
6,399,398,28
7,171,388,28
8,299,383,28
9,297,371,28
10,269,374,28
11,426,369,28
12,209,365,28
13,461,359,28
14,452,332,28
15,272,332,28
16,336,323,28
17,546,319,28
18,244,304,28
19,572,293,28
20,498,292,28
21,289,288,28
22,521,284,28
23,242,285,28
24,270,275,28
25,510,272,28
26,111,263,28
27,228,255,28
28,383,259,28
29,438,244,28
30,564,248,28
31,396,242,28
32,180,243,28
33,185,229,28
34,612,227,28
35,272,221,28
36,376,220,28
37,488,225,28
38,186,218,28
39,417,218,28
40,301,220,28
41,78,203,28
42,235,199,28
43,363,191,28
44,129,197,28
45,307,193,28
46,267,196,28
47,99,188,28
48,422,193,28
49,604,191,28
50,449,184,28
51,394,181,28
52,214,179,28
53,476,172,28
54,321,169,28
55,19,170,28
56,102,166,28
57,429,169,28
58,351,160,28
59,225,164,28
60,288,154,28
61,114,153,28
62,251,150,28
63,525,154,28
64,496,144,28
65,449,140,28
66,220,141,28
67,62,145,28
68,160,127,28
69,603,113,28
70,239,93,28
71,502,87,28
72,482,95,28
73,63,80,28
74,202,82,28
75,88,73,28
76,125,53,28
77,536,35,28
78,186,22,28
0,488,465,29
1,339,436,29
2,425,432,29
3,364,422,29
4,546,414,29
5,46,402,29
6,234,399,29
7,397,400,29
8,177,385,29
9,297,382,29
10,295,372,29
11,208,369,29
12,268,368,29
13,425,366,29
14,459,356,29
15,445,329,29
16,272,331,29
17,336,323,29
18,546,319,29
19,244,306,29
20,575,292,29
21,519,286,29
22,494,290,29
23,255,285,29
24,290,286,29
25,266,276,29
26,234,279,29
27,511,272,29
28,121,267,29
29,384,260,29
30,221,255,29
31,440,244,29
32,564,248,29
33,398,242,29
34,186,241,29
35,186,229,29
36,612,227,29
37,270,221,29
38,487,226,29
39,380,220,29
40,182,219,29
41,408,218,29
42,429,211,29
43,79,203,29
44,127,201,29
45,304,208,29
46,251,195,29
47,350,191,29
48,195,189,29
49,98,188,29
50,273,193,29
51,420,190,29
52,452,185,29
53,605,188,29
54,356,181,29
55,213,179,29
56,405,177,29
57,481,179,29
58,317,171,29
59,105,167,29
60,19,169,29
61,349,161,29
62,429,163,29
63,294,157,29
64,256,152,29
65,115,153,29
66,525,153,29
67,220,154,29
68,62,147,29
69,496,143,29
70,447,139,29
71,158,134,29
72,603,112,29
73,480,107,29
74,238,95,29
75,501,88,29
76,204,91,29
77,483,83,29
78,63,80,29
79,88,73,29
80,127,53,29
81,533,35,29
82,187,22,29
0,346,462,30
1,491,460,30
2,422,430,30
3,340,431,30
4,364,421,30
5,546,414,30
6,46,402,30
7,392,402,30
8,233,398,30
9,184,383,30
10,295,373,30
11,209,369,30
12,267,366,30
13,423,362,30
14,455,351,30
15,272,332,30
16,336,323,30
17,438,325,30
18,545,319,30
19,242,310,30
20,578,291,30
21,516,288,30
22,257,287,30
23,491,287,30
24,292,285,30
25,263,276,30
26,236,276,30
27,130,271,30
28,511,271,30
29,385,261,30
30,216,256,30
31,438,244,30
32,564,249,30
33,397,242,30
34,190,237,30
35,191,227,30
36,612,227,30
37,175,220,30
38,486,226,30
39,380,219,30
40,267,220,30
41,407,219,30
42,322,216,30
43,302,214,30
44,440,206,30
45,78,204,30
46,123,207,30
47,245,201,30
48,312,202,30
49,347,190,30
50,97,189,30
51,190,188,30
52,452,187,30
53,271,189,30
54,605,187,30
55,484,184,30
56,213,179,30
57,350,178,30
58,311,174,30
59,415,182,30
60,19,169,30
61,349,161,30
62,303,158,30
63,430,160,30
64,231,156,30
65,259,153,30
66,110,160,30
67,523,150,30
68,61,152,30
69,216,142,30
70,447,140,30
71,155,143,30
72,498,140,30
73,603,112,30
74,478,110,30
75,237,96,30
76,207,100,30
77,494,87,30
78,63,80,30
79,88,73,30
80,128,54,30
81,531,32,30
82,187,21,30
0,355,462,31
1,492,456,31
2,417,429,31
3,341,428,31
4,546,414,31
5,366,418,31
6,389,404,31
7,46,402,31
8,231,398,31
9,189,380,31
10,296,374,31
11,210,368,31
12,265,363,31
13,420,359,31
14,450,347,31
15,272,331,31
16,336,323,31
17,430,322,31
18,546,319,31
19,240,315,31
20,581,290,31
21,515,288,31
22,259,289,31
23,490,286,31
24,295,283,31
25,228,282,31
26,138,276,31
27,237,274,31
28,509,269,31
29,210,258,31
30,386,262,31
31,563,250,31
32,435,245,31
33,392,241,31
34,612,227,31
35,172,220,31
36,376,219,31
37,485,226,31
38,403,218,31
39,303,212,31
40,122,209,31
41,321,210,31
42,78,203,31
43,436,204,31
44,241,204,31
45,340,188,31
46,97,189,31
47,182,186,31
48,487,189,31
49,450,188,31
50,212,180,31
51,605,187,31
52,270,185,31
53,305,174,31
54,344,175,31
55,420,180,31
56,118,171,31
57,19,170,31
58,349,162,31
59,311,159,31
60,263,155,31
61,116,154,31
62,429,154,31
63,62,158,31
64,233,152,31
65,212,142,31
66,153,152,31
67,521,147,31
68,447,140,31
69,500,135,31
70,477,112,31
71,603,112,31
72,211,109,31
73,234,101,31
74,497,90,31
75,63,80,31
76,518,57,31
77,129,54,31
78,529,32,31
79,188,21,31
0,368,464,32
1,493,453,32
2,409,429,32
3,343,425,32
4,379,412,32
5,46,402,32
6,194,377,32
7,294,374,32
8,210,367,32
9,264,359,32
10,419,357,32
11,445,344,32
12,272,331,32
13,336,323,32
14,546,319,32
15,424,319,32
16,237,321,32
17,583,288,32
18,513,288,32
19,259,289,32
20,488,285,32
21,296,282,32
22,226,284,32
23,146,281,32
24,238,272,32
25,508,267,32
26,204,261,32
27,387,263,32
28,561,249,32
29,431,246,32
30,391,240,32
31,612,227,32
32,206,226,32
33,168,220,32
34,484,224,32
35,386,218,32
36,274,217,32
37,326,215,32
38,229,214,32
39,305,208,32
40,122,210,32
41,78,204,32
42,428,206,32
43,249,198,32
44,489,194,32
45,97,189,32
46,335,187,32
47,451,192,32
48,175,184,32
49,211,180,32
50,605,186,32
51,299,176,32
52,269,181,32
53,431,170,32
54,121,172,32
55,409,175,32
56,19,170,32
57,334,167,32
58,150,163,32
59,266,156,32
60,62,161,32
61,116,154,32
62,430,149,32
63,210,143,32
64,238,146,32
65,520,144,32
66,447,139,32
67,501,133,32
68,214,117,32
69,476,113,32
70,603,112,32
71,461,105,32
72,231,104,32
73,497,90,32
74,63,80,32
75,88,74,32
76,518,57,32
77,129,54,32
78,221,35,32
79,527,30,32
80,188,20,32
0,381,466,33
1,494,450,33
2,401,430,33
3,344,422,33
4,546,411,33
5,378,412,33
6,46,402,33
7,287,374,33
8,197,375,33
9,213,366,33
10,261,356,33
11,419,356,33
12,442,344,33
13,272,332,33
14,336,323,33
15,236,325,33
16,546,319,33
17,421,318,33
18,587,288,33
19,512,288,33
20,261,290,33
21,156,286,33
22,225,284,33
23,487,283,33
24,299,280,33
25,237,268,33
26,200,263,33
27,389,264,33
28,506,265,33
29,559,247,33
30,428,247,33
31,387,241,33
32,612,227,33
33,165,220,33
34,279,220,33
35,366,221,33
36,218,219,33
37,484,224,33
38,326,214,33
39,255,214,33
40,393,213,33
41,123,211,33
42,77,203,33
43,428,208,33
44,492,203,33
45,253,199,33
46,309,202,33
47,455,196,33
48,95,190,33
49,445,188,33
50,329,185,33
51,210,180,33
52,165,180,33
53,605,184,33
54,295,176,33
55,434,170,33
56,268,177,33
57,125,172,33
58,146,176,33
59,19,170,33
60,407,169,33
61,339,163,33
62,270,158,33
63,62,162,33
64,117,153,33
65,211,144,33
66,432,146,33
67,447,140,33
68,241,142,33
69,518,140,33
70,501,131,33
71,473,117,33
72,603,112,33
73,225,118,33
74,460,108,33
75,495,91,33
76,63,80,33
77,88,74,33
78,517,57,33
79,129,54,33
80,215,37,33
81,525,28,33
82,189,20,33
0,392,467,34
1,495,447,34
2,391,432,34
3,346,420,34
4,548,410,34
5,384,406,34
6,366,411,34
7,46,402,34
8,283,375,34
9,204,372,34
10,418,355,34
11,258,351,34
12,439,343,34
13,272,331,34
14,336,323,34
15,233,329,34
16,546,319,34
17,420,319,34
18,165,293,34
19,585,288,34
20,262,291,34
21,510,288,34
22,223,285,34
23,484,282,34
24,304,278,34
25,197,265,34
26,390,267,34
27,237,264,34
28,503,260,34
29,559,247,34
30,425,248,34
31,384,241,34
32,612,227,34
33,162,221,34
34,284,222,34
35,215,221,34
36,365,222,34
37,402,218,34
38,326,214,34
39,483,221,34
40,251,210,34
41,493,209,34
42,429,210,34
43,124,210,34
44,77,203,34
45,256,199,34
46,310,199,34
47,455,195,34
48,95,190,34
49,441,189,34
50,325,185,34
51,142,192,34
52,209,180,34
53,290,177,34
54,154,178,34
55,605,183,34
56,128,173,34
57,439,170,34
58,267,173,34
59,19,170,34
60,404,166,34
61,355,159,34
62,62,163,34
63,120,155,34
64,433,143,34
65,447,140,34
66,243,140,34
67,516,134,34
68,500,131,34
69,472,118,34
70,220,127,34
71,603,111,34
72,460,109,34
73,488,97,34
74,495,92,34
75,63,80,34
76,517,58,34
77,131,54,34
78,207,39,34
79,522,25,34
80,190,20,34
0,403,468,35
1,498,444,35
2,384,435,35
3,349,418,35
4,547,408,35
5,376,410,35
6,46,402,35
7,272,374,35
8,291,374,35
9,211,368,35
10,417,354,35
11,438,344,35
12,256,348,35
13,231,334,35
14,272,331,35
15,336,323,35
16,546,319,35
17,418,316,35
18,174,295,35
19,262,292,35
20,510,289,35
21,583,288,35
22,220,282,35
23,308,276,35
24,482,280,35
25,193,267,35
26,392,268,35
27,242,266,35
28,502,258,35
29,558,248,35
30,424,249,35
31,382,242,35
32,612,227,35
33,215,226,35
34,289,225,35
35,159,221,35
36,324,222,35
37,364,220,35
38,226,213,35
39,496,217,35
40,482,218,35
41,391,215,35
42,429,210,35
43,244,206,35
44,126,209,35
45,77,203,35
46,258,200,35
47,310,196,35
48,140,200,35
49,437,189,35
50,95,190,35
51,458,193,35
52,320,183,35
53,207,181,35
54,285,176,35
55,605,182,35
56,135,174,35
57,444,170,35
58,337,165,35
59,19,170,35
60,268,169,35
61,279,162,35
62,125,159,35
63,401,162,35
64,363,156,35
65,62,163,35
66,242,143,35
67,447,141,35
68,433,141,35
69,499,133,35
70,513,128,35
71,470,119,35
72,218,131,35
73,459,110,35
74,603,112,35
75,488,89,35
76,63,80,35
77,517,59,35
78,132,54,35
79,200,41,35
80,520,24,35
81,190,19,35
0,413,467,36
1,500,442,36
2,377,440,36
3,352,417,36
4,379,408,36
5,548,406,36
6,45,402,36
7,228,399,36
8,267,372,36
9,289,374,36
10,214,366,36
11,435,346,36
12,417,354,36
13,253,345,36
14,229,338,36
15,273,331,36
16,336,323,36
17,545,319,36
18,418,316,36
19,185,299,36
20,265,293,36
21,508,289,36
22,581,288,36
23,217,281,36
24,313,274,36
25,481,278,36
26,189,268,36
27,393,270,36
28,242,265,36
29,500,257,36
30,422,250,36
31,558,247,36
32,380,243,36
33,215,229,36
34,611,227,36
35,323,228,36
36,293,229,36
37,156,222,36
38,496,225,36
39,400,218,36
40,363,220,36
41,325,214,36
42,230,212,36
43,375,209,36
44,480,214,36
45,429,210,36
46,129,210,36
47,78,203,36
48,262,203,36
49,431,190,36
50,93,191,36
51,460,191,36
52,205,182,36
53,316,188,36
54,281,175,36
55,605,181,36
56,135,177,36
57,449,169,36
58,19,170,36
59,335,163,36
60,280,163,36
61,126,160,36
62,63,164,36
63,397,159,36
64,371,153,36
65,227,147,36
66,447,142,36
67,500,132,36
68,513,127,36
69,468,121,36
70,221,121,36
71,458,113,36
72,603,112,36
73,495,102,36
74,488,89,36
75,63,80,36
76,88,74,36
77,496,67,36
78,517,60,36
79,135,55,36
80,194,43,36
81,191,19,36
82,518,23,36
0,428,466,37
1,372,444,37
2,501,440,37
3,351,416,37
4,377,408,37
5,550,405,37
6,46,402,37
7,230,398,37
8,264,371,37
9,288,374,37
10,217,364,37
11,434,348,37
12,416,353,37
13,250,342,37
14,226,342,37
15,273,331,37
16,336,323,37
17,546,319,37
18,417,316,37
19,193,303,37
20,266,293,37
21,506,287,37
22,214,279,37
23,315,273,37
24,479,276,37
25,186,269,37
26,393,269,37
27,244,265,37
28,420,249,37
29,375,242,37
30,557,246,37
31,201,233,37
32,500,247,37
33,297,233,37
34,324,232,37
35,225,225,37
36,611,227,37
37,152,223,37
38,398,218,37
39,363,218,37
40,232,211,37
41,369,208,37
42,480,213,37
43,127,219,37
44,78,203,37
45,430,208,37
46,266,205,37
47,238,199,37
48,92,192,37
49,460,191,37
50,427,188,37
51,313,192,37
52,200,182,37
53,309,177,37
54,131,178,37
55,607,179,37
56,453,169,37
57,19,170,37
58,282,165,37
59,131,163,37
60,266,164,37
61,395,160,37
62,63,165,37
63,322,158,37
64,230,160,37
65,382,151,37
66,445,141,37
67,500,132,37
68,217,127,37
69,467,122,37
70,510,123,37
71,459,112,37
72,603,112,37
73,501,104,37
74,486,88,37
75,63,80,37
76,87,74,37
77,496,68,37
78,517,62,37
79,138,55,37
80,184,45,37
81,192,18,37
82,518,22,37
0,437,466,38
1,370,448,38
2,504,438,38
3,353,414,38
4,375,409,38
5,46,402,38
6,553,401,38
7,232,397,38
8,287,373,38
9,259,369,38
10,217,365,38
11,416,351,38
12,225,346,38
13,246,338,38
14,336,323,38
15,274,330,38
16,546,319,38
17,416,316,38
18,207,309,38
19,268,294,38
20,572,292,38
21,504,287,38
22,210,277,38
23,320,272,38
24,181,269,38
25,476,274,38
26,241,271,38
27,394,269,38
28,248,256,38
29,417,249,38
30,500,254,38
31,368,242,38
32,554,244,38
33,196,235,38
34,326,237,38
35,301,235,38
36,230,226,38
37,611,227,38
38,142,234,38
39,395,217,38
40,359,214,38
41,235,209,38
42,364,207,38
43,327,208,38
44,479,212,38
45,129,204,38
46,78,203,38
47,431,204,38
48,268,207,38
49,236,196,38
50,89,192,38
51,458,192,38
52,425,186,38
53,195,182,38
54,314,188,38
55,149,182,38
56,275,174,38
57,108,173,38
58,607,177,38
59,457,168,38
60,285,166,38
61,19,170,38
62,135,164,38
63,233,168,38
64,265,162,38
65,63,166,38
66,329,158,38
67,310,153,38
68,396,155,38
69,235,146,38
70,221,151,38
71,444,139,38
72,214,132,38
73,499,131,38
74,467,123,38
75,508,121,38
76,459,112,38
77,603,112,38
78,506,102,38
79,484,87,38
80,63,80,38
81,88,74,38
82,516,62,38
83,140,56,38
84,179,46,38
85,192,18,38
86,518,23,38
0,447,466,39
1,366,452,39
2,506,436,39
3,376,408,39
4,357,411,39
5,46,402,39
6,554,398,39
7,286,373,39
8,255,368,39
9,414,348,39
10,242,334,39
11,336,323,39
12,273,329,39
13,546,319,39
14,214,313,39
15,414,315,39
16,273,297,39
17,570,290,39
18,502,286,39
19,206,275,39
20,325,271,39
21,178,269,39
22,475,271,39
23,394,270,39
24,238,265,39
25,252,254,39
26,416,249,39
27,499,255,39
28,363,242,39
29,551,243,39
30,126,247,39
31,327,240,39
32,304,240,39
33,196,235,39
34,236,228,39
35,611,227,39
36,144,224,39
37,390,218,39
38,271,210,39
39,241,205,39
40,79,204,39
41,479,210,39
42,329,205,39
43,132,203,39
44,431,202,39
45,234,194,39
46,90,193,39
47,458,192,39
48,314,190,39
49,192,182,39
50,425,185,39
51,153,182,39
52,308,178,39
53,98,173,39
54,607,177,39
55,236,179,39
56,460,168,39
57,287,166,39
58,139,166,39
59,19,170,39
60,64,167,39
61,392,157,39
62,328,158,39
63,306,151,39
64,232,155,39
65,408,146,39
66,445,138,39
67,210,139,39
68,295,129,39
69,500,130,39
70,465,125,39
71,459,113,39
72,511,114,39
73,603,111,39
74,483,87,39
75,63,80,39
76,87,74,39
77,514,61,39
78,141,56,39
79,178,46,39
80,520,25,39
81,193,17,39
0,464,468,40
1,362,460,40
2,321,443,40
3,512,434,40
4,359,409,40
5,46,402,40
6,554,394,40
7,180,389,40
8,283,371,40
9,248,366,40
10,208,359,40
11,241,350,40
12,407,354,40
13,271,328,40
14,337,323,40
15,236,328,40
16,546,319,40
17,413,314,40
18,276,298,40
19,565,287,40
20,498,282,40
21,508,276,40
22,196,271,40
23,336,268,40
24,169,269,40
25,395,271,40
26,117,267,40
27,470,264,40
28,408,251,40
29,235,258,40
30,258,250,40
31,350,245,40
32,311,251,40
33,548,242,40
34,495,247,40
35,326,239,40
36,246,230,40
37,139,225,40
38,611,227,40
39,380,221,40
40,275,215,40
41,344,208,40
42,78,203,40
43,477,207,40
44,256,199,40
45,429,199,40
46,142,195,40
47,90,193,40
48,227,191,40
49,457,192,40
50,335,191,40
51,158,185,40
52,188,182,40
53,320,182,40
54,424,179,40
55,96,173,40
56,263,169,40
57,464,168,40
58,145,167,40
59,19,169,40
60,228,166,40
61,64,168,40
62,388,153,40
63,323,153,40
64,297,148,40
65,225,147,40
66,202,152,40
67,422,143,40
68,298,137,40
69,462,126,40
70,498,126,40
71,603,111,40
72,516,106,40
73,63,80,40
74,87,74,40
75,514,61,40
76,143,57,40
77,178,46,40
78,525,31,40
79,195,17,40
0,473,469,41
1,362,463,41
2,323,443,41
3,515,434,41
4,371,416,41
5,46,402,41
6,369,402,41
7,553,394,41
8,400,370,41
9,281,369,41
10,246,365,41
11,246,347,41
12,205,354,41
13,411,345,41
14,266,329,41
15,337,323,41
16,234,324,41
17,546,319,41
18,413,314,41
19,277,298,41
20,560,287,41
21,514,287,41
22,496,281,41
23,191,270,41
24,165,269,41
25,111,276,41
26,341,267,41
27,396,273,41
28,468,262,41
29,406,252,41
30,314,256,41
31,258,250,41
32,234,254,41
33,346,246,41
34,547,242,41
35,493,243,41
36,323,236,41
37,612,227,41
38,140,225,41
39,375,222,41
40,277,218,41
41,252,222,41
42,334,204,41
43,476,206,41
44,264,197,41
45,85,199,41
46,427,197,41
47,147,191,41
48,224,190,41
49,457,192,41
50,160,185,41
51,187,182,41
52,322,178,41
53,100,174,41
54,297,173,41
55,468,168,41
56,147,167,41
57,255,167,41
58,19,170,41
59,423,172,41
60,229,170,41
61,64,168,41
62,322,152,41
63,211,156,41
64,290,146,41
65,385,150,41
66,279,133,41
67,603,113,41
68,514,107,41
69,499,114,41
70,63,80,41
71,87,74,41
72,144,57,41
73,178,46,41
74,525,33,41
75,196,17,41
0,361,466,42
1,323,443,42
2,520,434,42
3,369,419,42
4,46,402,42
5,371,401,42
6,552,393,42
7,398,372,42
8,280,370,42
9,200,367,42
10,241,363,42
11,247,347,42
12,211,347,42
13,411,344,42
14,259,332,42
15,336,323,42
16,231,323,42
17,545,319,42
18,412,314,42
19,277,298,42
20,518,297,42
21,554,286,42
22,109,284,42
23,494,280,42
24,164,269,42
25,346,268,42
26,185,267,42
27,402,267,42
28,466,259,42
29,315,258,42
30,340,249,42
31,259,249,42
32,233,251,42
33,546,242,42
34,492,239,42
35,321,233,42
36,612,227,42
37,206,228,42
38,372,224,42
39,144,225,42
40,247,228,42
41,278,222,42
42,331,203,42
43,475,204,42
44,270,196,42
45,85,198,42
46,428,194,42
47,220,189,42
48,145,190,42
49,458,192,42
50,188,182,42
51,339,182,42
52,276,172,42
53,324,176,42
54,103,173,42
55,150,169,42
56,230,173,42
57,19,170,42
58,472,166,42
59,251,164,42
60,195,165,42
61,425,165,42
62,64,166,42
63,213,149,42
64,321,151,42
65,382,148,42
66,496,122,42
67,510,114,42
68,603,112,42
69,500,105,42
70,63,80,42
71,88,74,42
72,514,62,42
73,145,57,42
74,177,47,42
75,525,34,42
76,196,16,42
0,493,468,43
1,361,469,43
2,326,443,43
3,521,435,43
4,367,423,43
5,46,402,43
6,371,401,43
7,551,390,43
8,392,375,43
9,195,371,43
10,277,367,43
11,237,362,43
12,207,343,43
