frame,ID,x,y
8,364,74,197
0,334,398,198
1,240,390,198
2,628,344,198
3,255,247,198
4,287,236,198
5,219,226,198
6,301,222,198
7,260,209,198
8,342,147,198
9,471,86,198
10,361,72,198
0,628,344,199
1,255,243,199
2,288,241,199
3,220,226,199
4,301,226,199
5,260,208,199
6,341,145,199
7,472,86,199
8,359,71,199
0,240,391,200
1,628,345,200
2,288,243,200
3,255,238,200
4,220,226,200
5,301,228,200
6,260,208,200
7,339,140,200
8,471,85,200
9,357,68,200
0,240,390,201
1,628,344,201
2,288,245,201
3,256,235,201
4,221,226,201
5,300,231,201
6,260,208,201
7,338,139,201
8,471,85,201
9,355,66,201
0,240,390,202
1,628,344,202
2,288,248,202
3,300,236,202
4,257,232,202
5,221,225,202
6,336,137,202
7,471,85,202
8,353,62,202
0,240,391,203
1,628,344,203
2,288,251,203
3,299,242,203
4,221,225,203
5,258,227,203
6,335,133,203
7,470,84,203
8,352,62,203
0,240,390,204
1,628,345,204
2,292,257,204
3,222,225,204
4,331,122,204
5,471,85,204
6,350,58,204
0,240,390,205
1,628,345,205
2,222,225,205
3,330,122,205
4,349,55,205
0,240,390,206
1,627,345,206
2,288,272,206
3,222,225,206
4,259,217,206
5,330,123,206
6,471,85,206
7,348,52,206
0,627,344,207
1,287,275,207
2,222,224,207
3,258,227,207
4,330,121,207
5,472,86,207
6,347,51,207
0,628,344,208
1,287,277,208
2,222,225,208
3,258,228,208
4,259,209,208
5,330,122,208
6,472,85,208
7,347,47,208
0,240,391,209
1,628,344,209
2,285,279,209
3,223,225,209
4,258,229,209
5,259,209,209
6,330,122,209
7,471,85,209
8,347,45,209
0,241,390,210
1,628,345,210
2,278,290,210
3,288,275,210
4,260,232,210
5,224,224,210
6,332,129,210
0,240,390,211
1,627,345,211
2,278,286,211
3,288,281,211
4,260,232,211
5,225,224,211
6,331,131,211
7,471,86,211
0,334,402,212
1,240,391,212
2,628,344,212
3,282,286,212
4,260,231,212
5,226,224,212
6,332,134,212
7,468,107,212
8,471,85,212
0,240,390,213
1,627,345,213
2,282,284,213
3,260,232,213
4,227,224,213
5,333,135,213
6,464,109,213
7,471,85,213
0,240,391,214
1,628,344,214
2,283,287,214
3,259,234,214
4,228,225,214
5,330,140,214
6,48,136,214
7,459,110,214
8,471,85,214
0,240,390,215
1,284,290,215
2,259,239,215
3,228,225,215
4,259,211,215
5,330,143,215
6,49,136,215
7,455,111,215
8,472,86,215
0,286,447,216
1,241,390,216
2,628,344,216
3,283,300,216
4,289,279,216
5,260,241,216
6,229,224,216
7,327,152,216
8,49,135,216
9,332,127,216
10,449,112,216
11,471,85,216
0,288,447,217
1,240,391,217
2,281,303,217
3,291,280,217
4,261,245,217
5,229,224,217
6,327,156,217
7,49,135,217
8,445,112,217
9,471,86,217
0,628,344,218
1,281,306,218
2,294,279,218
3,263,250,218
4,229,224,218
5,327,158,218
6,439,113,218
7,471,85,218
0,241,390,219
1,627,344,219
2,279,309,219
3,298,279,219
4,265,254,219
5,230,224,219
6,327,163,219
7,54,137,219
8,434,113,219
9,471,86,219
0,301,449,220
1,240,390,220
2,628,344,220
3,278,313,220
4,306,279,220
5,269,261,220
6,231,225,220
7,328,170,220
8,430,113,220
9,471,85,220
0,240,390,221
1,628,344,221
2,278,316,221
3,311,279,221
4,270,265,221
5,232,225,221
6,329,173,221
7,431,113,221
8,471,86,221
0,240,390,222
1,627,344,222
2,278,318,222
3,313,279,222
4,271,267,222
5,232,225,222
6,523,180,222
7,329,178,222
8,431,113,222
9,471,85,222
0,628,344,223
1,278,317,223
2,313,279,223
3,273,269,223
4,232,225,223
5,330,180,223
6,429,112,223
0,240,390,224
1,628,344,224
2,279,314,224
3,311,278,224
4,274,272,224
5,234,225,224
6,331,185,224
7,429,112,224
8,471,85,224
0,334,401,225
1,241,390,225
2,628,344,225
3,279,308,225
4,307,278,225
5,275,273,225
6,234,225,225
7,333,189,225
8,523,180,225
9,428,112,225
10,471,86,225
0,334,401,226
1,240,390,226
2,628,345,226
3,279,303,226
4,303,279,226
5,279,278,226
6,235,225,226
7,333,192,226
8,427,112,226
9,471,85,226
0,240,390,227
1,627,344,227
2,278,300,227
3,303,279,227
4,279,279,227
5,235,225,227
6,334,194,227
7,427,113,227
8,471,85,227
0,241,390,228
1,627,345,228
2,279,298,228
3,299,279,228
4,280,279,228
5,236,225,228
6,334,196,228
7,426,114,228
8,471,85,228
0,240,390,229
1,628,345,229
2,278,298,229
3,282,284,229
4,297,280,229
5,237,225,229
6,334,198,229
7,425,113,229
8,471,85,229
0,240,390,230
1,627,344,230
2,278,297,230
3,283,285,230
4,295,281,230
5,238,224,230
6,258,211,230
7,334,199,230
8,425,114,230
9,471,85,230
0,336,398,231
1,240,390,231
2,628,344,231
3,283,299,231
4,295,283,231
5,238,224,231
6,258,211,231
7,335,203,231
8,522,180,231
9,424,114,231
10,471,85,231
0,336,398,232
1,628,344,232
2,278,295,232
3,292,283,232
4,239,224,232
5,257,211,232
6,336,206,232
7,424,114,232
8,471,85,232
0,336,398,233
1,240,390,233
2,628,344,233
3,288,299,233
4,291,283,233
5,240,225,233
6,258,211,233
7,336,208,233
8,251,199,233
9,422,114,233
10,471,86,233
0,241,389,234
1,627,345,234
2,300,289,234
3,290,294,234
4,240,225,234
5,258,212,234
6,336,212,234
7,522,179,234
8,422,115,234
9,471,85,234
0,336,398,235
1,241,390,235
2,628,344,235
3,288,300,235
4,303,288,235
5,290,281,235
6,240,225,235
7,258,211,235
8,336,216,235
9,251,199,235
10,421,116,235
11,471,85,235
0,336,398,236
1,629,344,236
2,288,304,236
3,304,287,236
4,291,281,236
5,241,224,236
6,336,220,236
7,258,211,236
8,251,199,236
9,420,116,236
10,472,86,236
0,241,390,237
1,628,344,237
2,289,309,237
3,302,283,237
4,242,224,237
5,335,224,237
6,258,211,237
7,252,199,237
8,420,115,237
9,471,85,237
0,336,398,238
1,241,390,238
2,628,344,238
3,290,316,238
4,311,286,238
5,289,281,238
6,242,224,238
7,335,229,238
8,258,212,238
9,252,199,238
10,419,116,238
11,471,85,238
0,336,398,239
1,241,390,239
2,628,344,239
3,291,320,239
4,314,285,239
5,289,281,239
6,244,225,239
7,334,233,239
8,258,211,239
9,252,199,239
10,418,116,239
11,471,86,239
0,240,390,240
1,628,344,240
2,292,324,240
3,319,284,240
4,289,281,240
5,333,236,240
6,245,224,240
7,258,212,240
8,252,199,240
9,418,116,240
10,471,86,240
0,336,398,241
1,241,390,241
2,628,345,241
3,292,327,241
4,321,284,241
5,288,281,241
6,334,236,241
7,246,224,241
8,258,212,241
9,252,198,241
10,417,116,241
11,471,85,241
0,240,390,242
1,629,344,242
2,292,329,242
3,325,283,242
4,286,281,242
5,333,240,242
6,246,224,242
7,258,212,242
8,252,199,242
9,69,185,242
10,417,116,242
11,471,86,242
0,628,345,243
1,293,330,243
2,327,282,243
3,286,280,243
4,331,244,243
5,247,224,243
6,258,211,243
7,252,198,243
8,66,185,243
9,416,116,243
10,472,86,243
0,336,398,244
1,627,344,244
2,293,333,244
3,329,282,244
4,287,280,244
5,328,250,244
6,247,223,244
7,258,211,244
8,252,198,244
9,63,185,244
10,416,117,244
11,471,85,244
0,336,398,245
1,628,344,245
2,293,335,245
3,332,282,245
4,287,279,245
5,328,252,245
6,247,223,245
7,258,211,245
8,252,198,245
9,58,186,245
10,415,117,245
11,471,85,245
0,336,398,246
1,628,345,246
2,293,336,246
3,335,283,246
4,286,279,246
5,324,258,246
6,247,223,246
7,259,211,246
8,252,198,246
9,53,186,246
10,414,117,246
11,471,85,246
0,336,398,247
1,240,390,247
2,628,344,247
3,293,336,247
4,336,283,247
5,285,277,247
6,320,262,247
7,247,224,247
8,258,211,247
9,252,198,247
10,48,186,247
11,413,118,247
12,472,86,247
0,336,397,248
1,240,390,248
2,628,345,248
3,294,336,248
4,338,283,248
5,284,278,248
6,319,265,248
7,247,224,248
8,259,211,248
9,252,198,248
10,44,186,248
11,413,118,248
12,471,86,248
0,336,397,249
1,241,390,249
2,294,334,249
3,341,284,249
4,281,277,249
5,314,271,249
6,248,224,249
7,259,211,249
8,40,185,249
9,412,118,249
10,471,86,249
0,336,397,250
1,628,344,250
2,294,332,250
3,343,286,250
4,279,277,250
5,311,274,250
6,249,224,250
7,259,211,250
8,36,185,250
9,410,119,250
10,472,86,250
0,336,397,251
1,241,390,251
2,628,344,251
3,295,331,251
4,498,305,251
5,344,285,251
6,277,277,251
7,309,276,251
8,249,225,251
9,259,211,251
10,33,184,251
11,410,119,251
12,471,85,251
0,336,397,252
1,628,344,252
2,296,329,252
3,346,286,252
4,277,277,252
5,306,279,252
6,249,226,252
7,259,211,252
8,31,184,252
9,409,119,252
10,471,86,252
0,336,397,253
1,241,390,253
2,627,344,253
3,296,328,253
4,348,286,253
5,302,282,253
6,275,278,253
7,250,227,253
8,408,118,253
9,471,86,253
0,336,397,254
1,240,390,254
2,628,344,254
3,299,326,254
4,351,290,254
5,298,286,254
6,272,280,254
7,252,228,254
8,407,119,254
9,471,86,254
0,336,397,255
1,241,390,255
2,627,344,255
3,304,323,255
4,354,292,255
5,295,287,255
6,269,283,255
7,253,230,255
8,406,119,255
9,471,85,255
0,337,397,256
1,628,344,256
2,309,318,256
3,356,294,256
4,291,291,256
5,271,281,256
6,253,230,256
7,259,210,256
8,404,119,256
9,471,85,256
10,436,53,256
0,337,396,257
1,627,345,257
2,312,315,257
3,357,294,257
4,287,294,257
5,273,278,257
6,253,230,257
7,259,210,257
8,403,119,257
9,471,85,257
10,436,56,257
0,337,397,258
1,628,344,258
2,313,313,258
3,498,305,258
4,359,295,258
5,286,296,258
6,276,275,258
7,253,229,258
8,259,210,258
9,402,118,258
10,471,85,258
0,337,397,259
1,241,390,259
2,628,344,259
3,315,310,259
4,363,298,259
5,283,297,259
6,278,272,259
7,253,230,259
8,260,210,259
9,401,118,259
0,337,397,260
1,240,390,260
2,627,344,260
3,317,307,260
4,275,304,260
5,367,300,260
6,280,271,260
7,255,231,260
8,259,210,260
9,400,118,260
10,472,86,260
0,337,397,261
1,240,390,261
2,627,344,261
3,273,305,261
4,369,302,261
5,321,303,261
6,284,269,261
7,257,230,261
8,259,209,261
9,400,118,261
10,471,86,261
11,436,68,261
0,337,397,262
1,240,390,262
2,628,344,262
3,498,305,262
4,270,309,262
5,372,303,262
6,321,301,262
7,286,267,262
8,259,231,262
9,259,210,262
10,400,118,262
11,470,85,262
0,337,397,263
1,628,344,263
2,268,312,263
3,374,305,263
4,323,298,263
5,290,264,263
6,260,231,263
7,399,118,263
8,471,85,263
9,435,74,263
0,337,397,264
1,241,390,264
2,628,344,264
3,268,312,264
4,376,306,264
5,325,297,264
6,293,261,264
7,261,231,264
8,259,210,264
9,397,117,264
10,470,85,264
11,434,79,264
0,337,397,265
1,240,390,265
2,628,345,265
3,268,312,265
4,379,308,265
5,326,295,265
6,297,257,265
7,263,232,265
8,259,210,265
9,393,117,265
10,471,85,265
11,433,81,265
0,337,397,266
1,241,390,266
2,628,344,266
3,382,310,266
4,271,310,266
5,328,292,266
6,301,254,266
7,265,232,266
8,393,116,266
9,471,85,266
10,431,83,266
0,338,397,267
1,240,390,267
2,628,344,267
3,383,311,267
4,275,305,267
5,331,290,267
6,305,251,267
7,269,232,267
8,391,115,267
9,471,85,267
10,432,84,267
0,337,397,268
1,626,345,268
2,385,312,268
3,277,302,268
4,333,288,268
5,309,248,268
6,271,233,268
7,389,115,268
8,471,85,268
9,429,87,268
0,338,397,269
1,241,390,269
2,628,344,269
3,386,313,269
4,278,301,269
5,335,286,269
6,313,245,269
7,274,233,269
8,257,212,269
9,389,114,269
10,427,90,269
11,471,86,269
0,337,397,270
1,240,390,270
2,628,344,270
3,388,316,270
4,280,299,270
5,338,284,270
6,518,274,270
7,317,243,270
8,276,233,270
9,259,211,270
10,389,113,270
11,424,93,270
12,471,85,270
0,337,397,271
1,240,390,271
2,627,344,271
3,389,318,271
4,282,297,271
5,341,283,271
6,518,274,271
7,317,242,271
8,280,234,271
9,388,112,271
10,422,95,271
0,338,397,272
1,627,344,272
2,391,320,272
3,282,295,272
4,342,282,272
5,517,274,272
6,317,241,272
7,283,234,272
8,387,111,272
9,420,96,272
10,471,86,272
0,338,397,273
1,241,390,273
2,628,344,273
3,392,322,273
4,284,293,273
5,343,281,273
6,515,275,273
7,314,243,273
8,286,234,273
9,385,110,273
10,418,98,273
11,471,86,273
0,338,397,274
1,240,390,274
2,628,345,274
3,392,323,274
4,286,290,274
5,344,281,274
6,515,275,274
7,312,246,274
8,288,234,274
9,385,109,274
10,417,100,274
11,471,85,274
0,338,397,275
1,627,345,275
2,393,325,275
3,287,287,275
4,344,280,275
5,514,276,275
6,310,246,275
7,290,234,275
8,384,109,275
9,414,101,275
0,338,398,276
1,241,390,276
2,628,344,276
3,395,328,276
4,513,277,276
5,347,279,276
6,288,282,276
7,310,247,276
8,292,234,276
9,384,109,276
10,411,103,276
11,471,85,276
0,338,397,277
1,241,390,277
2,628,344,277
3,396,330,277
4,513,277,277
5,348,278,277
6,289,278,277
7,308,248,277
8,296,234,277
9,383,108,277
10,408,104,277
11,471,85,277
0,338,397,278
1,627,344,278
2,398,333,278
3,512,278,278
4,351,278,278
5,289,275,278
6,308,249,278
7,298,234,278
8,406,106,278
9,380,105,278
10,472,86,278
0,338,398,279
1,241,390,279
2,398,334,279
3,511,279,279
4,354,277,279
5,288,271,279
6,307,250,279
7,298,234,279
8,392,104,279
9,472,85,279
0,309,450,280
1,338,398,280
2,241,390,280
3,627,345,280
4,399,334,280
5,507,279,280
6,357,276,280
7,286,267,280
8,306,250,280
9,300,234,280
10,390,104,280
11,471,84,280
0,310,449,281
1,338,397,281
2,240,391,281
3,628,344,281
4,399,334,281
5,502,278,281
6,361,276,281
7,285,262,281
8,305,251,281
9,301,234,281
10,388,104,281
11,471,84,281
0,314,448,282
1,338,397,282
2,626,346,282
3,398,331,282
4,496,276,282
5,365,275,282
6,304,252,282
7,283,255,282
8,302,233,282
9,386,104,282
10,471,85,282
0,317,447,283
1,338,398,283
2,241,390,283
3,628,344,283
4,400,330,283
5,491,276,283
6,367,274,283
7,303,252,283
8,282,252,283
9,302,233,283
10,386,104,283
11,471,85,283
0,321,446,284
1,338,398,284
2,627,345,284
3,400,329,284
4,498,305,284
5,371,274,284
6,485,274,284
7,303,251,284
8,279,245,284
9,304,234,284
10,391,111,284
11,373,100,284
12,471,85,284
0,338,397,285
1,240,390,285
2,628,345,285
3,402,328,285
4,374,275,285
5,481,274,285
6,302,252,285
7,306,234,285
8,278,242,285
9,389,111,285
10,374,99,285
11,471,85,285
0,330,446,286
1,338,398,286
2,628,344,286
3,405,328,286
4,498,305,286
5,379,275,286
6,478,274,286
7,302,251,286
8,306,233,286
9,277,237,286
10,385,112,286
11,373,99,286
12,471,85,286
0,335,446,287
1,338,398,287
2,240,391,287
3,629,344,287
4,408,327,287
5,500,287,287
6,383,276,287
7,476,274,287
8,302,252,287
9,308,234,287
10,275,232,287
11,382,112,287
12,371,98,287
13,471,85,287
0,339,447,288
1,338,398,288
2,241,390,288
3,628,344,288
4,410,325,288
5,387,277,288
6,472,273,288
7,301,251,288
8,308,234,288
9,274,225,288
10,377,111,288
11,372,99,288
12,470,84,288
0,338,397,289
1,240,390,289
2,628,344,289
3,414,322,289
4,390,277,289
5,470,273,289
6,300,250,289
7,309,234,289
8,274,221,289
9,376,111,289
10,370,98,289
11,471,85,289
0,346,448,290
1,338,397,290
2,416,320,290
3,394,278,290
4,467,272,290
5,299,251,290
6,309,234,290
7,273,214,290
8,252,199,290
9,373,111,290
10,370,97,290
11,471,85,290
0,338,397,291
1,241,390,291
2,628,344,291
3,422,316,291
4,399,279,291
5,459,269,291
6,298,252,291
7,309,234,291
8,272,204,291
9,367,110,291
10,367,97,291
11,472,85,291
0,338,397,292
1,241,390,292
2,628,344,292
3,425,313,292
4,401,280,292
5,456,268,292
6,297,252,292
7,310,234,292
8,272,198,292
9,364,109,292
10,368,97,292
11,471,85,292
0,338,397,293
1,241,390,293
2,628,344,293
3,429,310,293
4,404,281,293
5,453,268,293
6,298,252,293
7,311,234,293
8,272,193,293
9,363,108,293
10,367,97,293
11,471,86,293
0,338,397,294
1,240,390,294
2,433,309,294
3,406,283,294
4,449,266,294
5,297,254,294
6,312,233,294
7,272,189,294
8,361,107,294
9,365,97,294
10,470,85,294
0,338,397,295
1,241,390,295
2,628,344,295
3,436,306,295
4,409,285,295
5,446,263,295
6,297,254,295
7,314,233,295
8,271,188,295
9,359,106,295
10,362,95,295
0,338,397,296
1,241,390,296
2,628,344,296
3,440,305,296
4,413,287,296
5,443,260,296
6,298,253,296
7,315,233,296
8,271,186,296
9,357,105,296
10,360,94,296
11,471,85,296
0,339,397,297
1,628,344,297
2,443,303,297
3,416,288,297
4,440,256,297
5,298,255,297
6,316,232,297
7,271,188,297
8,355,103,297
9,362,96,297
10,471,86,297
0,338,396,298
1,240,390,298
2,627,344,298
3,448,300,298
4,419,292,298
5,499,287,298
6,299,256,298
7,438,255,298
8,316,232,298
9,271,189,298
10,354,102,298
11,364,97,298
12,471,85,298
0,338,396,299
1,241,390,299
2,628,344,299
3,453,298,299
4,422,293,299
5,301,260,299
6,435,252,299
7,317,232,299
8,271,190,299
9,352,101,299
10,363,97,299
11,471,85,299
0,339,396,300
1,241,390,300
2,627,344,300
3,497,305,300
4,457,296,300
5,424,295,300
6,303,262,300
7,432,249,300
8,317,232,300
9,271,191,300
10,350,99,300
11,363,97,300
12,471,85,300
0,338,397,301
1,627,344,301
2,461,295,301
3,426,297,301
4,304,262,301
5,431,247,301
6,317,232,301
7,273,192,301
8,349,98,301
9,362,95,301
10,470,84,301
0,338,397,302
1,628,344,302
2,431,303,302
3,464,294,302
4,306,263,302
5,430,246,302
6,317,233,302
7,251,200,302
8,275,192,302
9,362,95,302
10,471,85,302
11,343,88,302
0,339,397,303
1,240,390,303
2,628,344,303
3,433,304,303
4,467,293,303
5,306,264,303
6,429,245,303
7,317,232,303
8,278,193,303
9,471,85,303
10,352,90,303
0,338,397,304
1,628,344,304
2,434,307,304
3,472,291,304
4,308,265,304
5,428,245,304
6,319,231,304
7,281,193,304
8,471,85,304
9,351,89,304
0,338,396,305
1,241,390,305
2,627,344,305
3,435,310,305
4,478,289,305
5,309,266,305
6,427,243,305
7,320,230,305
8,284,194,305
9,356,91,305
10,471,86,305
11,340,84,305
0,338,396,306
1,241,390,306
2,628,344,306
3,436,311,306
4,480,288,306
5,311,270,306
6,425,238,306
7,321,230,306
8,288,194,306
9,343,90,306
10,471,85,306
11,354,90,306
0,338,396,307
1,241,390,307
2,627,344,307
3,437,313,307
4,482,287,307
5,310,268,307
6,322,230,307
7,423,233,307
8,290,194,307
9,354,90,307
10,471,85,307
11,339,83,307
0,339,397,308
1,628,344,308
2,438,315,308
3,482,287,308
4,311,270,308
5,322,229,308
6,421,230,308
7,291,195,308
8,354,90,308
9,338,81,308
0,339,396,309
1,240,390,309
2,627,344,309
3,439,316,309
4,482,287,309
5,312,271,309
6,323,229,309
7,420,227,309
8,292,196,309
9,354,91,309
10,471,85,309
11,337,79,309
0,339,397,310
1,241,390,310
2,628,344,310
3,440,315,310
4,484,286,310
5,312,273,310
6,323,229,310
7,418,223,310
8,293,196,310
9,351,88,310
10,334,75,310
0,339,396,311
1,241,391,311
2,628,344,311
3,439,314,311
4,489,285,311
5,314,276,311
6,323,228,311
7,417,220,311
8,294,196,311
9,471,85,311
10,351,88,311
11,335,76,311
0,339,396,312
1,438,310,312
2,493,283,312
3,314,276,312
4,322,228,312
5,416,219,312
6,297,195,312
7,471,85,312
8,349,85,312
9,334,71,312
0,339,397,313
1,241,390,313
2,627,344,313
3,436,308,313
4,493,282,313
5,314,277,313
6,322,228,313
7,415,218,313
8,299,195,313
9,348,85,313
10,334,70,313
0,339,396,314
1,241,390,314
2,439,306,314
3,502,279,314
4,315,277,314
5,321,228,314
6,414,217,314
7,300,194,314
8,471,85,314
9,348,84,314
10,334,68,314
0,339,396,315
1,241,390,315
2,627,344,315
3,441,305,315
4,497,281,315
5,315,279,315
6,318,229,315
7,414,217,315
8,301,193,315
9,471,85,315
10,347,83,315
11,333,67,315
0,339,396,316
1,241,390,316
2,442,304,316
3,497,281,316
4,316,280,316
5,317,230,316
6,414,218,316
7,303,193,316
8,472,85,316
9,346,82,316
10,332,65,316
0,339,396,317
1,628,344,317
2,443,302,317
3,502,279,317
4,317,282,317
5,315,230,317
6,414,218,317
7,307,191,317
8,471,85,317
9,345,80,317
10,331,63,317
0,339,396,318
1,241,390,318
2,627,344,318
3,446,299,318
4,501,280,318
5,317,283,318
6,314,228,318
7,257,212,318
8,413,217,318
9,310,189,318
10,471,85,318
11,344,78,318
12,329,58,318
0,339,396,319
1,241,389,319
2,628,344,319
3,446,296,319
4,507,279,319
5,317,284,319
6,313,226,319
7,413,216,319
8,314,188,319
9,471,85,319
10,343,76,319
11,328,57,319
0,339,396,320
1,241,389,320
2,628,344,320
3,449,290,320
4,315,289,320
5,509,278,320
6,312,225,320
7,411,214,320
8,317,186,320
9,471,85,320
10,335,66,320
0,339,396,321
1,241,390,321
2,627,344,321
3,316,290,321
4,509,278,321
5,451,286,321
6,312,223,321
7,410,213,321
8,321,185,321
9,471,84,321
10,341,73,321
0,339,396,322
1,628,344,322
2,313,294,322
3,509,278,322
4,450,282,322
5,311,221,322
6,410,213,322
7,323,184,322
8,472,85,322
9,341,71,322
10,325,52,322
0,339,396,323
1,241,389,323
2,627,344,323
3,312,299,323
4,503,278,323
5,452,278,323
6,310,220,323
7,409,212,323
8,326,182,323
9,471,85,323
10,341,71,323
11,325,51,323
0,339,396,324
1,241,389,324
2,628,344,324
3,311,301,324
4,500,278,324
5,453,275,324
6,309,219,324
7,409,211,324
8,329,181,324
9,471,85,324
10,341,69,324
11,325,50,324
0,339,396,325
1,241,390,325
2,311,302,325
3,497,278,325
4,453,274,325
5,309,219,325
6,409,209,325
7,333,180,325
8,340,68,325
0,339,396,326
1,241,389,326
2,627,344,326
3,311,303,326
4,494,279,326
5,453,271,326
6,308,218,326
7,408,207,326
8,334,180,326
9,471,86,326
10,339,67,326
0,339,396,327
1,241,389,327
2,628,344,327
3,310,304,327
4,493,278,327
5,453,268,327
6,308,216,327
7,407,206,327
8,337,180,327
9,471,84,327
10,338,66,327
0,339,396,328
1,241,389,328
2,627,344,328
3,310,306,328
4,491,271,328
5,455,260,328
6,308,215,328
7,405,203,328
8,343,178,328
9,471,84,328
10,337,63,328
0,339,396,329
1,241,390,329
2,310,306,329
3,490,269,329
4,456,256,329
5,308,214,329
6,404,202,329
7,346,178,329
8,471,85,329
9,337,62,329
0,339,396,330
1,628,344,330
2,309,308,330
3,488,265,330
4,457,251,330
5,307,213,330
6,403,200,330
7,349,178,330
8,471,84,330
9,337,61,330
0,339,396,331
1,241,390,331
2,628,344,331
3,310,307,331
4,486,263,331
5,457,250,331
6,307,213,331
7,403,200,331
8,350,177,331
9,337,62,331
0,339,396,332
1,241,390,332
2,627,344,332
3,311,307,332
4,484,260,332
5,457,248,332
6,306,213,332
7,402,199,332
8,353,178,332
9,471,85,332
10,335,61,332
0,339,396,333
1,241,390,333
2,312,303,333
3,482,257,333
4,459,243,333
5,257,213,333
6,306,212,333
7,401,197,333
8,355,177,333
9,471,85,333
10,335,59,333
0,339,396,334
1,242,389,334
2,627,344,334
3,312,298,334
4,480,256,334
5,460,238,334
6,306,212,334
7,400,194,334
8,359,177,334
9,471,85,334
10,335,58,334
0,339,396,335
1,241,389,335
2,313,297,335
3,479,255,335
4,462,235,335
5,306,213,335
6,400,192,335
7,361,177,335
8,471,85,335
9,334,56,335
0,339,396,336
1,241,390,336
2,497,306,336
3,316,295,336
4,477,252,336
5,464,231,336
6,305,213,336
7,399,190,336
8,364,177,336
9,471,85,336
10,334,52,336
0,339,396,337
1,319,294,337
2,476,251,337
3,463,230,337
4,305,215,337
5,398,188,337
6,366,177,337
7,471,86,337
8,333,52,337
0,338,396,338
1,241,389,338
2,628,344,338
3,325,292,338
4,476,251,338
5,468,224,338
6,305,216,338
7,397,188,338
8,369,179,338
9,471,86,338
10,334,51,338
0,339,396,339
1,628,344,339
2,330,288,339
3,475,252,339
4,469,221,339
5,304,216,339
6,370,179,339
7,397,187,339
8,471,84,339
9,334,50,339
0,338,396,340
1,241,389,340
2,627,344,340
3,338,285,340
4,476,253,340
5,303,217,340
6,470,219,340
7,397,186,340
8,372,178,340
9,471,85,340
10,333,50,340
0,339,396,341
1,241,390,341
2,627,344,341
3,343,281,341
4,476,254,341
5,301,217,341
6,472,216,341
7,374,179,341
8,396,182,341
9,471,85,341
10,333,49,341
0,339,396,342
1,241,390,342
