frame,ID,x,y
21,533,232,45
22,168,232,45
23,340,219,45
24,427,211,45
25,99,191,45
26,554,189,45
27,102,176,45
28,38,151,45
29,443,151,45
30,99,125,45
31,424,114,45
32,524,111,45
33,489,107,45
34,565,103,45
35,60,90,45
36,95,40,45
37,228,38,45
38,520,37,45
39,499,21,45
40,170,13,45
0,322,471,46
1,443,457,46
2,469,428,46
3,283,424,46
4,413,416,46
5,498,394,46
6,536,379,46
7,233,370,46
8,309,371,46
9,497,365,46
10,521,348,46
11,199,332,46
12,58,312,46
13,356,312,46
14,48,303,46
15,205,302,46
16,313,307,46
17,182,297,46
18,91,289,46
19,6,277,46
20,89,271,46
21,535,267,46
22,398,245,46
23,56,226,46
24,534,226,46
25,169,225,46
26,340,219,46
27,430,220,46
28,111,191,46
29,554,189,46
30,89,184,46
31,439,156,46
32,39,148,46
33,100,134,46
34,420,117,46
35,527,117,46
36,497,112,46
37,554,108,46
38,50,92,46
39,88,44,46
40,519,31,46
41,496,20,46
42,170,11,46
0,471,472,47
1,446,458,47
2,462,432,47
3,288,426,47
4,413,416,47
5,314,374,47
6,231,370,47
7,491,375,47
8,525,348,47
9,203,333,47
10,52,312,47
11,355,312,47
12,52,302,47
13,209,302,47
14,312,305,47
15,181,292,47
16,89,287,47
17,93,273,47
18,9,274,47
19,535,266,47
20,393,243,47
21,49,226,47
22,434,228,47
23,340,219,47
24,536,220,47
25,170,220,47
26,121,190,47
27,555,189,47
28,81,190,47
29,435,160,47
30,42,146,47
31,101,143,47
32,375,135,47
33,360,122,47
34,411,121,47
35,531,123,47
36,503,117,47
37,45,92,47
38,549,76,47
39,79,48,47
40,496,25,47
41,135,20,47
0,450,459,48
1,456,435,48
2,291,428,48
3,413,416,48
4,486,381,48
5,316,375,48
6,226,371,48
7,529,348,48
8,207,333,48
9,46,313,48
10,354,312,48
11,212,303,48
12,54,301,48
13,313,301,48
14,86,285,48
15,180,287,48
16,95,273,48
17,12,271,48
18,533,265,48
19,387,239,48
20,439,237,48
21,43,226,48
22,341,219,48
23,537,215,48
24,173,212,48
25,69,195,48
26,131,189,48
27,555,189,48
28,429,163,48
29,104,153,48
30,48,143,48
31,407,124,48
32,368,132,48
33,533,128,48
34,510,121,48
35,557,109,48
36,38,94,48
37,63,73,48
38,546,70,48
39,72,50,48
40,492,25,48
41,133,19,48
42,492,8,48
0,455,461,49
1,449,440,49
2,413,416,49
3,481,390,49
4,317,373,49
5,223,370,49
6,529,348,49
7,209,334,49
8,38,315,49
9,353,310,49
10,214,303,49
11,61,300,49
12,312,300,49
13,180,281,49
14,82,279,49
15,99,275,49
16,532,264,49
17,17,268,49
18,442,247,49
19,383,234,49
20,34,228,49
21,340,219,49
22,537,211,49
23,176,205,49
24,59,201,49
25,556,189,49
26,141,185,49
27,424,165,49
28,108,164,49
29,55,139,49
30,537,135,49
31,400,126,49
32,371,135,49
33,518,125,49
34,557,115,49
35,534,56,49
36,63,53,49
37,130,17,49
38,498,13,49
0,464,463,50
1,436,450,50
2,490,443,50
3,296,432,50
4,510,420,50
5,413,416,50
6,472,402,50
7,529,389,50
8,322,370,50
9,516,373,50
10,530,346,50
11,216,337,50
12,27,318,50
13,221,305,50
14,345,302,50
15,312,296,50
16,69,295,50
17,103,277,50
18,78,272,50
19,527,265,50
20,178,269,50
21,449,265,50
22,26,259,50
23,18,230,50
24,373,224,50
25,340,219,50
26,40,214,50
27,541,210,50
28,183,188,50
29,162,176,50
30,116,180,50
31,414,166,50
32,377,147,50
33,69,133,50
34,533,134,50
35,11,136,50
36,533,54,50
37,509,20,50
0,466,464,51
1,430,454,51
2,491,439,51
3,294,429,51
4,511,419,51
5,413,416,51
6,468,407,51
7,530,388,51
8,216,370,51
9,330,368,51
10,526,345,51
11,219,339,51
12,20,320,51
13,225,307,51
14,309,294,51
15,73,293,51
16,338,294,51
17,104,279,51
18,525,265,51
19,452,274,51
20,76,270,51
21,178,263,51
22,31,254,51
23,19,225,51
24,340,219,51
25,370,218,51
26,543,207,51
27,121,187,51
28,189,178,51
29,176,170,51
30,411,165,51
31,377,149,51
32,541,149,51
33,12,137,51
34,77,130,51
35,354,86,51
36,533,52,51
37,220,39,51
38,515,22,51
0,424,459,52
1,492,438,52
2,412,416,52
3,462,413,52
4,213,371,52
5,336,366,52
6,527,343,52
7,221,341,52
8,14,321,52
9,229,308,52
10,76,290,52
11,332,287,52
12,454,282,52
13,106,279,52
14,522,266,52
15,75,268,52
16,178,257,52
17,35,249,52
18,20,227,52
19,341,219,52
20,367,213,52
21,548,202,52
22,126,195,52
23,184,167,52
24,406,163,52
25,378,155,52
26,545,153,52
27,86,129,52
28,12,134,52
29,349,86,52
30,537,58,52
31,516,35,52
32,214,32,52
0,464,470,53
1,418,464,53
2,493,433,53
3,412,416,53
4,457,417,53
5,512,378,53
6,211,370,53
7,342,363,53
8,225,343,53
9,528,340,53
10,11,321,53
11,232,310,53
12,458,291,53
13,81,285,53
14,108,280,53
15,326,278,53
16,520,267,53
17,74,264,53
18,179,252,53
19,38,246,53
20,15,233,53
21,340,219,53
22,366,208,53
23,131,204,53
24,551,199,53
25,196,165,53
26,401,159,53
27,380,162,53
28,550,153,53
29,366,133,53
30,94,127,53
31,346,86,53
32,539,63,53
33,508,28,53
34,211,26,53
35,487,7,53
0,415,466,54
1,468,461,54
2,282,448,54
3,452,421,54
4,412,416,54
5,509,379,54
6,209,370,54
7,542,371,54
8,348,360,54
9,229,345,54
10,526,339,54
11,9,320,54
12,237,312,54
13,460,300,54
14,110,283,54
15,86,279,54
16,517,268,54
17,319,271,54
18,73,258,54
19,180,244,54
20,10,240,54
21,43,239,54
22,341,219,54
23,135,209,54
24,364,203,54
25,552,184,54
26,382,168,54
27,208,162,54
28,398,156,54
29,355,135,54
30,102,126,54
31,11,134,54
32,537,64,54
33,504,25,54
34,487,8,54
0,407,472,55
1,468,457,55
2,448,422,55
3,412,416,55
4,509,380,55
5,205,370,55
6,543,367,55
7,352,358,55
8,526,336,55
9,10,319,55
10,240,314,55
11,464,309,55
12,111,286,55
13,92,275,55
14,515,269,55
15,312,264,55
16,72,253,55
17,7,244,55
18,181,238,55
19,46,234,55
20,341,219,55
21,139,218,55
22,362,197,55
23,384,176,55
24,224,164,55
25,215,151,55
26,395,152,55
27,348,136,55
28,9,140,55
29,110,125,55
30,563,107,55
31,534,64,55
32,500,20,55
0,401,474,56
1,473,451,56
2,443,424,56
3,412,416,56
4,503,381,56
5,202,369,56
6,356,354,56
7,525,336,56
8,9,318,56
9,242,315,56
10,465,317,56
11,112,289,56
12,512,271,56
13,97,270,56
14,306,256,56
15,4,247,56
16,72,247,56
17,182,233,56
18,49,228,56
19,141,226,56
20,341,219,56
21,362,191,56
22,557,179,56
23,386,184,56
24,234,164,56
25,395,149,56
26,7,151,56
27,220,147,56
28,341,139,56
29,119,125,56
30,561,103,56
31,333,86,56
32,533,67,56
33,518,38,56
34,496,16,56
0,397,475,57
1,475,462,57
2,477,438,57
3,436,427,57
4,412,416,57
5,501,381,57
6,199,369,57
7,362,351,57
8,231,345,57
9,525,337,57
10,468,327,57
11,244,324,57
12,9,316,57
13,113,291,57
14,508,273,57
15,103,265,57
16,298,249,57
17,71,240,57
18,143,234,57
19,184,227,57
20,340,219,57
21,51,222,57
22,386,190,57
23,361,187,57
24,557,181,57
25,246,164,57
26,7,155,57
27,224,142,57
28,374,134,57
29,129,126,57
30,31,117,57
31,557,99,57
32,528,69,57
33,512,29,57
34,493,12,57
0,476,460,58
1,429,430,58
2,481,430,58
3,412,415,58
4,499,382,58
5,196,369,58
6,232,346,58
7,367,346,58
8,526,340,58
9,470,334,58
10,245,322,58
11,10,314,58
12,114,294,58
13,505,274,58
14,107,261,58
15,146,243,58
16,290,240,58
17,71,234,58
18,341,219,58
19,186,221,58
20,55,217,58
21,387,194,58
22,557,180,58
23,361,181,58
24,257,161,58
25,8,151,58
26,323,142,58
27,393,145,58
28,374,134,58
29,228,135,58
30,136,127,58
31,32,116,58
32,63,109,58
33,553,93,58
34,324,86,58
35,524,72,58
0,478,457,59
1,424,434,59
2,486,422,59
3,413,414,59
4,499,383,59
5,193,368,59
6,234,349,59
7,373,343,59
8,526,342,59
9,472,342,59
10,246,320,59
11,13,315,59
12,316,293,59
13,115,297,59
14,503,276,59
15,113,258,59
16,149,253,59
17,282,231,59
18,71,227,59
19,341,219,59
20,188,215,59
21,58,210,59
22,389,204,59
23,559,179,59
24,362,175,59
25,271,157,59
26,317,146,59
27,390,150,59
28,8,144,59
29,146,128,59
30,233,128,59
31,33,116,59
32,67,111,59
33,320,86,59
34,549,90,59
35,521,76,59
36,544,63,59
0,479,457,60
1,420,437,60
2,412,416,60
3,491,415,60
4,497,383,60
5,190,368,60
6,237,351,60
7,474,349,60
8,527,344,60
9,381,339,60
10,15,316,60
11,250,312,60
12,114,299,60
13,498,276,60
14,152,260,60
15,119,254,60
16,275,222,60
17,340,219,60
18,71,222,60
19,390,215,60
20,189,208,60
21,61,204,60
22,362,173,60
23,282,153,60
24,392,156,60
25,310,148,60
26,156,130,60
27,392,132,60
28,239,118,60
29,70,112,60
30,33,116,60
31,317,86,60
32,518,79,60
33,545,69,60
0,477,463,61
1,415,441,61
2,412,416,61
3,495,410,61
4,497,384,61
5,189,367,61
6,476,358,61
7,529,345,61
8,388,336,61
9,18,317,61
10,541,302,61
11,258,308,61
12,318,300,61
13,114,302,61
14,496,277,61
15,157,269,61
16,125,252,61
17,340,219,61
18,389,224,61
19,71,215,61
20,268,213,61
21,190,204,61
22,65,197,61
23,363,168,61
24,393,162,61
25,11,135,61
26,166,132,61
27,77,115,61
28,34,115,61
29,242,111,61
30,313,84,61
31,516,82,61
32,542,81,61
33,192,39,61
34,500,23,61
0,472,465,62
1,411,445,62
2,413,416,62
3,501,382,62
4,185,366,62
5,477,364,62
6,529,347,62
7,396,335,62
8,539,321,62
9,254,318,62
10,20,319,62
11,540,301,62
12,113,306,62
13,318,302,62
14,259,302,62
15,494,277,62
16,162,276,62
17,131,249,62
18,389,232,62
19,341,219,62
20,262,204,62
21,192,196,62
22,69,191,62
23,392,166,62
24,367,162,62
25,304,150,62
26,175,134,62
27,17,131,62
28,87,119,62
29,34,114,62
30,249,104,62
31,308,83,62
32,510,86,62
33,538,73,62
34,503,29,62
35,496,6,62
0,405,451,63
1,413,416,63
2,479,370,63
3,403,334,63
4,536,326,63
5,257,319,63
6,23,318,63
7,317,306,63
8,112,308,63
9,262,295,63
10,166,283,63
11,492,277,63
12,137,248,63
13,388,241,63
14,341,219,63
15,256,195,63
16,193,191,63
17,72,186,63
18,391,172,63
19,368,159,63
20,291,157,63
21,183,135,63
22,21,128,63
23,93,122,63
24,254,97,63
25,505,91,63
26,303,82,63
27,548,90,63
28,533,67,63
29,505,39,63
30,494,7,63
0,476,459,64
1,396,462,64
2,412,415,64
3,482,378,64
4,513,376,64
5,247,360,64
6,420,336,64
7,530,341,64
8,260,319,64
9,31,318,64
10,314,312,64
11,109,314,64
12,537,297,64
13,174,297,64
14,488,277,64
15,268,281,64
16,385,258,64
17,150,245,64
18,341,219,64
19,389,182,64
20,243,177,64
21,194,178,64
22,280,165,64
23,76,175,64
24,373,153,64
25,201,138,64
26,108,129,64
27,34,123,64
28,548,103,64
29,497,99,64
30,529,57,64
31,161,51,64
32,509,56,64
0,390,468,65
1,476,460,65
2,412,416,65
3,304,393,65
4,483,379,65
5,249,362,65
6,432,338,65
7,35,319,65
8,260,318,65
9,313,316,65
10,176,302,65
11,536,295,65
12,486,275,65
13,271,274,65
14,383,268,65
15,158,244,65
16,341,219,65
17,388,186,65
18,561,184,65
19,274,169,65
20,195,171,65
21,236,168,65
22,374,151,65
23,78,167,65
24,211,138,65
25,116,134,65
26,40,120,65
27,548,110,65
28,410,102,65
29,492,103,65
30,292,80,65
31,512,63,65
32,156,53,65
33,527,53,65
0,437,475,66
1,386,472,66
2,475,460,66
3,412,416,66
4,46,396,66
5,306,391,66
6,487,382,66
7,252,364,66
8,520,360,66
9,441,338,66
10,537,329,66
11,39,320,66
12,260,318,66
13,309,318,66
14,180,307,66
15,535,293,66
16,485,275,66
17,381,276,66
18,273,268,66
19,162,244,66
20,341,219,66
21,386,190,66
22,561,185,66
23,267,172,66
24,81,172,66
25,195,164,66
26,228,160,66
27,375,146,66
28,220,138,66
29,76,147,66
30,123,138,66
31,27,117,66
32,43,116,66
33,547,117,66
34,487,108,66
35,415,99,66
36,289,79,66
37,515,71,66
38,150,56,66
39,524,49,66
0,433,474,67
1,381,475,67
2,475,460,67
3,412,415,67
4,307,389,67
5,492,385,67
6,252,366,67
7,450,339,67
8,43,321,67
9,536,324,67
10,262,317,67
11,308,319,67
12,534,293,67
13,379,284,67
14,482,273,67
15,278,260,67
16,169,244,67
17,340,219,67
18,383,196,67
19,560,185,67
20,260,176,67
21,83,164,67
22,194,158,67
23,223,154,67
24,131,144,67
25,76,138,67
26,27,118,67
27,546,119,67
28,44,116,67
29,482,112,67
30,420,97,67
31,285,77,67
32,519,78,67
33,146,58,67
34,523,47,67
0,425,474,68
1,476,460,68
2,412,416,68
3,525,396,68
4,496,388,68
5,309,386,68
6,253,366,68
7,461,338,68
8,47,323,68
9,261,316,68
10,535,320,68
11,309,315,68
12,534,293,68
13,378,290,68
14,480,269,68
15,281,254,68
16,176,245,68
17,341,219,68
18,378,200,68
19,253,180,68
20,85,159,68
21,385,145,68
22,194,151,68
23,136,148,68
24,212,146,68
25,240,136,68
26,405,131,68
27,76,130,68
28,555,121,68
29,546,123,68
30,24,122,68
31,48,117,68
32,476,116,68
33,424,96,68
34,523,86,68
35,282,76,68
36,141,61,68
37,94,45,68
38,520,43,68
0,419,472,69
1,476,460,69
2,413,415,69
3,500,392,69
4,310,384,69
5,511,382,69
6,472,337,69
7,50,324,69
8,309,313,69
9,262,315,69
10,532,316,69
11,376,299,69
12,533,291,69
13,478,267,69
14,181,246,69
15,284,247,69
16,341,219,69
17,374,205,69
18,246,184,69
19,144,155,69
20,89,151,69
21,390,143,69
22,193,146,69
23,248,135,69
24,204,139,69
25,545,136,69
26,412,128,69
27,23,122,69
28,51,119,69
29,76,122,69
30,472,119,69
31,555,115,69
32,527,95,69
33,279,75,69
34,136,64,69
35,86,51,69
36,516,40,69
0,413,473,70
1,476,459,70
2,412,416,70
3,312,382,70
4,255,366,70
5,519,358,70
6,481,333,70
7,54,327,70
8,310,310,70
9,263,312,70
10,531,311,70
11,376,307,70
12,533,290,70
13,476,264,70
14,185,248,70
15,286,242,70
16,341,219,70
17,370,208,70
18,238,187,70
19,4,182,70
20,148,160,70
21,392,143,70
22,90,144,70
23,258,134,70
24,193,139,70
25,423,122,70
26,57,120,70
27,470,121,70
28,24,123,70
29,8,116,70
30,80,113,70
31,556,111,70
32,531,102,70
33,276,74,70
34,132,69,70
35,78,56,70
36,514,37,70
0,405,474,71
1,476,458,71
2,412,415,71
3,314,380,71
4,255,366,71
5,491,330,71
6,57,328,71
7,376,316,71
8,530,307,71
9,310,307,71
10,265,307,71
11,532,286,71
12,474,260,71
13,189,249,71
14,289,234,71
15,340,219,71
16,366,211,71
17,230,190,71
18,7,179,71
19,155,167,71
20,548,159,71
21,397,142,71
22,267,134,71
23,91,138,71
24,411,127,71
25,466,125,71
26,62,121,71
27,23,123,71
28,185,120,71
29,441,113,71
30,8,116,71
31,534,111,71
32,83,105,71
33,272,72,71
34,128,73,71
35,71,61,71
36,508,32,71
0,400,475,72
1,475,458,72
2,413,415,72
3,93,386,72
4,316,376,72
5,253,362,72
6,61,331,72
7,500,325,72
8,375,325,72
9,529,303,72
10,309,304,72
11,268,303,72
12,531,281,72
13,474,259,72
14,195,252,72
15,291,227,72
16,339,219,72
17,363,214,72
18,223,193,72
19,10,175,72
20,161,175,72
21,550,166,72
22,400,142,72
23,279,134,72
24,93,132,72
25,461,127,72
26,70,122,72
27,193,126,72
28,23,124,72
29,536,119,72
30,177,111,72
31,452,108,72
32,87,97,72
33,552,88,72
34,124,78,72
0,475,458,73
1,412,416,73
2,98,383,73
3,318,374,73
4,251,358,73
5,533,339,73
6,63,334,73
7,374,335,73
8,509,322,73
9,311,303,73
10,269,299,73
11,530,284,73
12,202,255,73
13,473,257,73
14,349,219,73
15,293,219,73
16,216,196,73
17,168,182,73
18,554,175,73
19,15,172,73
20,403,142,73
21,289,134,73
22,453,132,73
23,419,125,73
24,75,122,73
25,22,127,73
26,538,127,73
27,94,126,73
28,194,119,73
29,464,102,73
30,170,102,73
31,91,88,73
32,549,85,73
33,120,84,73
34,56,73,73
35,264,68,73
36,518,37,73
37,500,23,73
0,475,458,74
1,495,426,74
2,412,416,74
3,320,372,74
4,521,372,74
5,251,354,74
6,65,337,74
7,374,343,74
8,536,337,74
9,516,318,74
10,313,305,74
11,529,293,74
12,272,294,74
13,531,269,74
14,208,259,74
15,473,253,74
16,349,220,74
17,296,211,74
18,209,199,74
19,174,190,74
20,557,186,74
21,21,167,74
22,407,143,74
23,299,135,74
24,449,135,74
25,540,137,74
26,422,125,74
27,22,129,74
28,83,117,74
29,195,113,74
30,476,99,74
31,451,101,74
32,556,91,74
33,164,93,74
34,115,90,74
35,542,81,74
36,51,79,74
37,93,78,74
38,520,45,74
39,496,18,74
0,492,430,75
1,413,415,75
2,109,377,75
3,518,377,75
4,322,370,75
5,252,354,75
6,373,353,75
7,68,340,75
8,538,334,75
9,526,314,75
10,315,307,75
11,530,288,75
12,275,289,75
13,215,264,75
14,531,262,75
15,473,250,75
16,348,221,75
17,203,201,75
18,299,204,75
19,179,196,75
20,560,194,75
21,27,163,75
22,411,144,75
23,542,148,75
24,309,137,75
25,446,137,75
26,425,124,75
27,22,130,75
28,86,115,75
29,199,107,75
30,453,105,75
31,487,98,75
32,111,94,75
33,45,86,75
34,157,83,75
35,537,78,75
36,256,64,75
37,95,69,75
38,522,53,75
39,491,12,75
0,412,415,76
1,112,375,76
2,325,368,76
3,510,356,76
4,254,352,76
5,371,362,76
6,67,341,76
7,533,312,76
8,315,310,76
9,277,285,76
10,532,282,76
11,221,268,76
12,531,255,76
13,476,246,76
14,354,217,76
15,339,217,76
16,196,203,76
17,303,198,76
18,34,158,76
19,544,157,76
20,414,144,76
21,318,138,76
22,441,139,76
23,426,124,76
24,23,131,76
25,567,110,76
26,454,110,76
27,498,97,76
28,101,110,76
29,202,99,76
30,38,93,76
31,554,78,76
32,151,76,76
33,254,63,76
34,96,61,76
35,530,65,76
36,75,46,76
37,487,8,76
0,488,447,77
1,413,416,77
2,369,370,77
3,331,363,77
4,507,358,77
5,255,352,77
6,67,346,77
7,316,313,77
8,282,279,77
9,227,273,77
10,532,262,77
11,476,243,77
12,354,217,77
13,339,217,77
14,192,204,77
15,306,191,77
16,547,167,77
17,39,154,77
18,346,145,77
19,429,144,77
20,323,139,77
21,427,124,77
22,23,131,77
23,102,123,77
24,453,116,77
25,564,106,77
26,99,102,77
27,511,96,77
28,34,99,77
29,206,91,77
30,529,70,77
31,144,66,77
32,251,61,77
33,75,47,77
34,96,47,77
0,349,475,78
1,413,416,78
2,365,390,78
3,543,367,78
4,504,362,78
5,338,358,78
6,314,317,78
7,170,304,78
8,235,281,78
9,288,270,78
10,531,265,78
11,481,236,78
12,532,236,78
13,354,216,78
14,337,219,78
15,208,214,78
16,172,214,78
17,554,184,78
18,313,177,78
19,423,156,78
20,347,149,78
21,52,145,78
22,430,123,78
23,113,123,78
24,25,128,78
25,442,131,78
26,527,93,78
27,85,102,78
28,557,94,78
29,458,87,78
30,212,73,78
31,523,69,78
32,546,62,78
33,240,55,78
34,71,53,78
35,130,50,78
0,413,416,79
1,364,399,79
2,502,362,79
3,340,355,79
4,67,353,79
5,533,346,79
6,313,320,79
7,143,311,79
8,167,296,79
9,241,286,79
10,292,265,79
11,529,258,79
12,482,234,79
13,534,229,79
14,355,216,79
15,216,218,79
16,167,217,79
17,339,218,79
18,558,192,79
19,316,171,79
20,363,155,79
21,344,153,79
22,59,141,79
23,432,124,79
24,120,124,79
25,434,140,79
26,78,115,79
27,95,93,79
28,552,89,79
29,459,90,79
30,536,86,79
31,213,67,79
32,514,63,79
33,544,57,79
34,236,52,79
35,70,55,79
36,123,38,79
0,413,416,80
1,364,408,80
2,498,363,80
3,66,361,80
4,341,354,80
5,533,343,80
6,312,323,80
7,142,302,80
8,245,291,80
9,165,286,80
10,295,262,80
11,544,249,80
12,528,250,80
13,482,232,80
14,224,222,80
15,159,221,80
16,536,223,80
17,355,216,80
18,337,219,80
19,355,162,80
20,371,157,80
21,318,163,80
22,429,151,80
23,66,136,80
24,436,124,80
25,127,125,80
26,70,117,80
27,541,94,80
28,460,94,80
29,97,90,80
30,509,59,80
31,66,59,80
32,542,56,80
33,215,60,80
34,233,51,80
35,116,28,80
0,413,415,81
1,364,418,81
2,494,363,81
3,65,363,81
4,342,354,81
5,531,342,81
6,311,326,81
7,251,297,81
8,142,294,81
9,162,278,81
10,298,259,81
11,542,251,81
12,527,244,81
13,484,231,81
14,232,227,81
15,151,224,81
16,353,220,81
17,337,220,81
18,537,214,81
19,361,167,81
20,378,160,81
21,320,158,81
22,426,155,81
23,72,132,81
24,438,131,81
25,134,126,81
26,28,118,81
27,63,119,81
28,7,118,81
29,544,96,81
30,461,97,81
31,100,86,81
32,65,60,81
33,505,55,81
34,536,51,81
35,216,51,81
0,487,431,82
1,364,428,82
2,413,416,82
3,515,406,82
4,492,364,82
5,65,369,82
6,344,349,82
7,530,341,82
8,310,331,82
9,256,303,82
10,143,287,82
11,159,268,82
12,537,255,82
13,301,256,82
14,527,242,82
15,239,231,82
16,485,229,82
17,145,228,82
18,351,223,82
19,338,220,82
20,538,207,82
21,366,172,82
22,431,164,82
23,386,161,82
24,421,151,82
25,324,150,82
26,140,128,82
27,440,123,82
28,80,127,82
29,54,121,82
30,29,117,82
31,461,98,82
32,544,94,82
33,103,81,82
34,62,62,82
35,530,49,82
36,500,49,82
37,215,38,82
0,483,439,83
1,364,440,83
2,413,415,83
3,514,406,83
4,302,389,83
5,65,374,83
6,490,365,83
7,347,345,83
8,527,339,83
9,308,334,83
10,262,308,83
11,143,280,83
12,532,258,83
13,303,253,83
14,156,257,83
15,247,238,83
16,527,238,83
17,140,231,83
18,487,228,83
19,347,228,83
20,338,220,83
21,540,199,83
22,367,174,83
23,435,165,83
24,397,161,83
25,431,142,83
26,326,144,83
27,147,130,83
28,441,124,83
29,48,123,83
30,86,122,83
31,30,115,83
32,549,109,83
33,462,100,83
34,544,79,83
35,106,77,83
36,57,64,83
37,527,48,83
38,495,43,83
39,220,36,83
0,363,450,84
1,479,445,84
2,504,425,84
3,413,415,84
4,515,407,84
5,308,389,84
6,64,379,84
7,487,365,84
8,146,363,84
9,347,345,84
10,525,338,84
11,306,337,84
12,267,314,84
13,4,301,84
14,145,271,84
15,530,259,84
16,307,251,84
17,255,242,84
18,154,246,84
19,138,234,84
20,343,231,84
21,527,235,84
22,489,227,84
23,339,218,84
24,541,193,84
25,372,179,84
26,435,166,84
27,413,153,84
28,157,133,84
29,443,123,84
30,40,125,84
31,92,117,84
32,549,114,84
33,462,102,84
34,545,75,84
35,111,71,84
36,56,66,84
37,525,46,84
38,490,38,84
39,215,33,84
0,362,461,85
1,476,453,85
2,413,416,85
3,314,389,85
4,63,383,85
5,486,366,85
6,149,362,85
7,303,341,85
8,347,343,85
9,522,336,85
10,273,319,85
11,4,304,85
12,527,261,85
13,146,263,85
14,309,249,85
15,262,249,85
16,137,236,85
17,340,234,85
18,152,236,85
19,526,233,85
20,493,224,85
21,339,219,85
22,378,185,85
23,543,185,85
24,437,169,85
25,409,160,85
26,418,145,85
27,163,135,85
28,33,126,85
29,444,123,85
30,551,118,85
31,99,112,85
32,464,107,85
33,546,74,85
34,59,65,85
35,115,65,85
36,213,40,85
37,522,43,85
38,487,33,85
0,360,468,86
1,472,461,86
2,413,415,86
3,317,388,86
4,62,386,86
5,483,366,86
6,150,362,86
7,544,366,86
8,299,343,86
9,346,342,86
10,520,335,86
11,279,324,86
12,4,302,86
13,524,262,86
14,268,255,86
15,148,255,86
16,312,247,86
17,336,238,86
18,137,239,86
19,495,224,86
20,526,230,86
21,149,222,86
22,339,218,86
23,384,192,86
24,543,179,86
25,439,171,86
26,405,162,86
27,413,145,86
28,171,138,86
29,24,128,86
30,447,122,86
31,553,127,86
32,37,108,86
33,465,113,86
34,105,107,86
35,546,73,86
36,62,64,86
37,119,61,86
38,209,37,86
39,518,36,86
40,487,27,86
0,359,473,87
1,467,469,87
2,412,416,87
3,323,388,87
4,61,391,87
5,478,366,87
6,150,361,87
7,296,345,87
8,344,346,87
9,517,332,87
10,283,327,87
11,5,292,87
12,521,263,87
13,276,261,87
14,314,245,87
15,150,248,87
16,335,240,87
17,139,239,87
18,497,224,87
19,524,227,87
20,339,218,87
21,146,212,87
22,391,198,87
23,442,176,87
24,399,165,87
25,544,171,87
26,427,159,87
27,408,143,87
28,181,142,87
29,19,129,87
30,450,121,87
31,467,118,87
32,38,106,87
33,111,102,87
34,547,70,87
35,66,63,87
36,122,56,87
37,515,30,87
38,486,20,87
0,465,473,88
1,412,415,88
2,59,396,88
3,328,388,88
4,478,366,88
5,344,346,88
6,292,334,88
7,514,329,88
8,102,319,88
9,5,291,88
10,517,265,88
11,282,266,88
12,317,243,88
13,334,241,88
14,153,236,88
15,143,236,88
16,500,223,88
17,6,230,88
18,523,224,88
19,339,217,88
20,398,204,88
21,144,201,88
22,443,179,88
23,398,165,88
24,435,160,88
25,544,163,88
26,190,144,88
27,404,143,88
28,15,131,88
29,451,120,88
30,468,122,88
31,116,96,88
32,548,69,88
33,69,58,88
34,204,34,88
35,486,12,88
0,412,416,89
1,58,398,89
2,332,388,89
3,482,367,89
4,343,346,89
5,297,338,89
6,513,327,89
7,100,314,89
8,5,292,89
9,289,271,89
10,513,265,89
11,327,240,89
12,144,237,89
13,503,224,89
14,154,228,89
15,521,222,89
16,339,218,89
17,9,221,89
18,404,209,89
19,142,190,89
20,444,181,89
21,394,167,89
